time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 02:01:20+02:00,16.4,725,928.56,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:22+02:00,16.3,735,927.5,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:24+02:00,16.2,744,926.43,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:26+02:00,16.2,754,925.36,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:27+02:00,16.2,758,925.0,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:28+02:00,16.3,764,924.29,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:30+02:00,16.3,774,923.22,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:32+02:00,16.2,784,922.16,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:34+02:00,16.2,793,921.14,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:36+02:00,16.1,802,920.14,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:38+02:00,16.0,812,919.15,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:40+02:00,15.9,821,918.16,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:42+02:00,15.9,830,917.17,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:44+02:00,15.8,839,916.19,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:46+02:00,15.7,848,915.23,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:48+02:00,15.7,857,914.29,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:50+02:00,15.6,865,913.38,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:52+02:00,15.5,873,912.51,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:54+02:00,15.5,881,911.66,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:56+02:00,15.4,889,910.82,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:01:58+02:00,15.3,897,909.9,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:00+02:00,15.3,907,908.85,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:02+02:00,15.2,918,907.68,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:04+02:00,15.1,929,906.47,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:06+02:00,15.0,940,905.32,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:08+02:00,15.0,950,904.26,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:10+02:00,14.9,960,903.26,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:12+02:00,14.9,969,902.26,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:14+02:00,14.8,979,901.19,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:16+02:00,14.7,990,900.06,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:18+02:00,14.6,1000,898.91,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:20+02:00,14.5,1010,897.85,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:22+02:00,14.4,1020,896.87,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:24+02:00,14.4,1028,895.96,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:26+02:00,14.3,1037,895.05,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:28+02:00,14.2,1045,894.13,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:30+02:00,14.1,1054,893.21,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:32+02:00,14.1,1063,892.3,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:34+02:00,14.0,1071,891.43,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:36+02:00,13.9,1079,890.56,1,0.0,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:38+02:00,13.8,1088,889.68,1,3.7799999999999727,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:40+02:00,13.8,1096,888.76,1,11.779999999999973,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:42+02:00,13.7,1105,887.82,1,20.779999999999973,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:44+02:00,13.6,1114,886.92,1,29.779999999999973,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:46+02:00,13.5,1122,886.08,1,37.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:48+02:00,13.5,1129,885.27,1,44.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:50+02:00,13.5,1137,884.46,1,52.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:52+02:00,13.4,1145,883.6,1,60.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:54+02:00,13.3,1154,882.71,1,69.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:56+02:00,13.2,1163,881.8,1,78.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:02:58+02:00,13.2,1171,880.89,1,86.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:00+02:00,13.1,1180,880.0,1,95.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:02+02:00,13.0,1188,879.11,1,103.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:04+02:00,12.9,1197,878.2,1,112.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:06+02:00,12.8,1206,877.25,1,121.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:08+02:00,12.7,1216,876.24,1,131.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:10+02:00,12.6,1226,875.17,1,141.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:12+02:00,12.5,1237,874.06,1,152.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:14+02:00,12.5,1248,872.92,1,163.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:16+02:00,12.4,1258,871.8,1,173.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:18+02:00,12.3,1269,870.75,1,184.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:20+02:00,12.2,1278,869.8,1,193.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:22+02:00,12.1,1286,868.9,1,201.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:24+02:00,12.0,1295,867.97,1,210.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:26+02:00,11.9,1305,866.98,1,220.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:28+02:00,11.8,1315,865.98,1,230.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:30+02:00,11.8,1324,864.99,1,239.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:32+02:00,11.7,1334,864.01,1,249.77999999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:34+02:00,11.6,1343,863.01,1,258.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:36+02:00,11.5,1353,861.97,1,268.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:38+02:00,11.4,1364,860.93,1,279.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:40+02:00,11.3,1374,859.87,1,289.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:42+02:00,11.2,1384,858.8,1,299.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:44+02:00,11.1,1395,857.7,1,310.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:46+02:00,11.0,1406,856.58,1,321.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:48+02:00,10.9,1417,855.47,1,332.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:50+02:00,10.8,1427,854.43,1,342.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:52+02:00,10.7,1436,853.46,1,351.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:54+02:00,10.6,1445,852.54,1,360.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:56+02:00,10.5,1454,851.64,1,369.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:03:58+02:00,10.5,1463,850.74,1,378.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:00+02:00,10.4,1472,849.86,1,387.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:00+02:00,10.4,1470,850.0,1,385.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:02+02:00,10.3,1480,848.99,1,395.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:04+02:00,10.2,1489,848.1,1,404.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:06+02:00,10.2,1498,847.14,1,413.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:08+02:00,10.1,1508,846.12,1,423.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:10+02:00,10.0,1519,845.09,1,434.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:12+02:00,9.9,1528,844.1,1,443.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:14+02:00,9.8,1538,843.16,1,453.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:16+02:00,9.7,1547,842.21,1,462.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:18+02:00,9.6,1557,841.22,1,472.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:20+02:00,9.5,1567,840.22,1,482.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:22+02:00,9.5,1576,839.25,1,491.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:24+02:00,9.4,1586,838.28,1,501.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:26+02:00,9.3,1596,837.3,1,511.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:28+02:00,9.2,1606,836.27,1,521.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:30+02:00,9.2,1616,835.19,1,531.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:32+02:00,9.0,1627,834.08,1,542.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:34+02:00,8.9,1639,832.95,1,554.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:36+02:00,8.8,1650,831.85,1,565.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:38+02:00,8.7,1661,830.75,1,576.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:40+02:00,8.6,1672,829.61,1,587.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:42+02:00,8.5,1684,828.41,1,599.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:44+02:00,8.4,1696,827.2,1,611.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:46+02:00,8.2,1707,826.07,1,622.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:48+02:00,8.2,1717,825.07,1,632.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:50+02:00,8.1,1727,824.15,1,642.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:52+02:00,8.0,1736,823.25,1,651.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:54+02:00,7.9,1745,822.31,1,660.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:56+02:00,7.8,1755,821.32,1,670.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:04:58+02:00,7.7,1765,820.31,1,680.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:00+02:00,7.6,1775,819.31,1,690.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:02+02:00,7.6,1785,818.34,1,700.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:04+02:00,7.5,1794,817.43,1,709.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:06+02:00,7.4,1803,816.55,1,718.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:08+02:00,7.3,1812,815.7,1,727.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:10+02:00,7.2,1820,814.85,1,735.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:12+02:00,7.2,1829,814.01,1,744.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:14+02:00,7.2,1838,813.14,1,753.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:16+02:00,7.1,1847,812.17,1,762.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:18+02:00,7.0,1859,811.03,1,774.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:20+02:00,6.9,1872,809.75,1,787.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:22+02:00,6.7,1885,808.45,1,800.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:24+02:00,6.6,1897,807.27,1,812.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:26+02:00,6.5,1908,806.24,1,823.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:28+02:00,6.4,1917,805.34,1,832.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:30+02:00,6.4,1926,804.5,1,841.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:32+02:00,6.3,1934,803.66,1,849.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:34+02:00,6.2,1943,802.82,1,858.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:36+02:00,6.1,1951,801.98,1,866.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:38+02:00,6.0,1960,801.13,1,875.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:40+02:00,5.9,1969,800.25,1,884.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:42+02:00,5.8,1978,799.34,1,893.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:44+02:00,5.8,1988,798.39,1,903.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:46+02:00,5.7,1999,797.36,1,914.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:48+02:00,5.6,2010,796.25,1,925.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:50+02:00,5.5,2022,795.12,1,937.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:52+02:00,5.3,2033,794.0,1,948.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:54+02:00,5.2,2044,792.93,1,959.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:56+02:00,5.1,2054,791.94,1,969.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:05:58+02:00,5.1,2064,790.99,1,979.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:00+02:00,5.0,2074,790.07,1,989.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:02+02:00,4.9,2083,789.2,1,998.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:04+02:00,4.8,2091,788.37,1,1006.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:06+02:00,4.8,2100,787.58,1,1015.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:08+02:00,4.7,2108,786.81,1,1023.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:10+02:00,4.6,2115,786.06,1,1030.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:12+02:00,4.6,2123,785.29,1,1038.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:14+02:00,4.5,2132,784.5,1,1047.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:16+02:00,4.4,2140,783.69,1,1055.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:18+02:00,4.4,2149,782.86,1,1064.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:20+02:00,4.6,2157,782.03,1,1072.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:22+02:00,4.6,2166,781.2,1,1081.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:24+02:00,4.5,2175,780.37,1,1090.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:26+02:00,4.5,2183,779.55,1,1098.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:28+02:00,4.5,2191,778.78,1,1106.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:30+02:00,4.4,2199,778.03,1,1114.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:32+02:00,4.4,2207,777.27,1,1122.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:34+02:00,4.4,2216,776.45,1,1131.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:36+02:00,4.3,2225,775.59,1,1140.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:38+02:00,4.3,2234,774.74,1,1149.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:40+02:00,4.2,2242,773.9,1,1157.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:42+02:00,4.2,2251,773.07,1,1166.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:44+02:00,4.1,2260,772.22,1,1175.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:46+02:00,4.0,2269,771.35,1,1184.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:48+02:00,4.0,2279,770.45,1,1194.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:50+02:00,3.9,2288,769.56,1,1203.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:52+02:00,3.9,2297,768.72,1,1212.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:54+02:00,3.8,2306,767.92,1,1221.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:56+02:00,3.8,2314,767.17,1,1229.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:06:58+02:00,3.7,2321,766.42,1,1236.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:00+02:00,3.6,2329,765.69,1,1244.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:02+02:00,3.6,2337,764.95,1,1252.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:04+02:00,3.6,2346,764.16,1,1261.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:06+02:00,3.5,2355,763.23,1,1270.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:08+02:00,3.4,2366,762.19,1,1281.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:10+02:00,3.3,2378,761.12,1,1293.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:12+02:00,3.2,2389,760.1,1,1304.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:14+02:00,3.1,2398,759.19,1,1313.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:16+02:00,3.1,2407,758.35,1,1322.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:18+02:00,3.0,2416,757.55,1,1331.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:20+02:00,2.9,2425,756.74,1,1340.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:22+02:00,2.8,2434,755.86,1,1349.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:24+02:00,2.8,2444,754.92,1,1359.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:26+02:00,2.7,2455,753.94,1,1370.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:28+02:00,2.7,2465,753.0,1,1380.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:30+02:00,2.7,2474,752.11,1,1389.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:32+02:00,2.6,2484,751.25,1,1399.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:34+02:00,2.6,2493,750.4,1,1408.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:36+02:00,2.6,2502,749.58,1,1417.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:38+02:00,2.5,2510,748.8,1,1425.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:40+02:00,2.5,2518,748.08,1,1433.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:42+02:00,2.4,2525,747.4,1,1440.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:44+02:00,2.3,2532,746.75,1,1447.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:46+02:00,2.3,2539,746.08,1,1454.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:48+02:00,2.2,2547,745.34,1,1462.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:50+02:00,2.2,2557,744.5,1,1472.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:52+02:00,2.1,2567,743.54,1,1482.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:54+02:00,2.0,2578,742.52,1,1493.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:56+02:00,1.9,2589,741.5,1,1504.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:07:58+02:00,1.9,2600,740.54,1,1515.78,2026-08-21 02:00:00+02:00,02385,10618
