time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-16 05:00:00+02:00,pressure,900.0,1007.21,905.21,19.4,True
2026-09-16 05:00:00+02:00,pressure,850.0,1498.0,1396.0,16.3,True
2026-09-16 06:00:00+02:00,surface,,104.0,2.0,19.3,True
2026-09-16 06:00:00+02:00,pressure,1000.0,100.0,-2.0,19.5,False
2026-09-16 06:00:00+02:00,pressure,975.0,319.0,217.0,19.0,True
2026-09-16 06:00:00+02:00,pressure,950.0,543.0,441.0,20.6,True
2026-09-16 06:00:00+02:00,pressure,925.0,772.8,670.8,19.3,True
2026-09-16 06:00:00+02:00,pressure,900.0,1007.87,905.87,18.1,True
2026-09-16 06:00:00+02:00,pressure,850.0,1495.0,1393.0,15.6,True
2026-09-16 07:00:00+02:00,surface,,104.0,2.0,18.4,True
2026-09-16 07:00:00+02:00,pressure,1000.0,104.0,2.0,18.6,False
2026-09-16 07:00:00+02:00,pressure,975.0,322.0,220.0,18.0,True
2026-09-16 07:00:00+02:00,pressure,950.0,544.0,442.0,17.5,True
2026-09-16 07:00:00+02:00,pressure,925.0,773.1,671.1,17.0,True
2026-09-16 07:00:00+02:00,pressure,900.0,1007.45,905.45,16.5,True
2026-09-16 07:00:00+02:00,pressure,850.0,1493.0,1391.0,15.6,True
2026-09-16 08:00:00+02:00,surface,,104.0,2.0,17.9,True
2026-09-16 08:00:00+02:00,pressure,1000.0,109.0,7.0,17.9,True
2026-09-16 08:00:00+02:00,pressure,975.0,325.0,223.0,17.3,True
2026-09-16 08:00:00+02:00,pressure,950.0,547.0,445.0,16.2,True
2026-09-16 08:00:00+02:00,pressure,925.0,774.7,672.7,15.6,True
2026-09-16 08:00:00+02:00,pressure,900.0,1007.58,905.58,15.0,True
2026-09-16 08:00:00+02:00,pressure,850.0,1490.0,1388.0,13.8,True
2026-09-16 09:00:00+02:00,surface,,104.0,2.0,18.5,True
2026-09-16 09:00:00+02:00,pressure,1000.0,114.0,12.0,18.2,True
2026-09-16 09:00:00+02:00,pressure,975.0,331.0,229.0,17.0,True
2026-09-16 09:00:00+02:00,pressure,950.0,553.0,451.0,15.7,True
2026-09-16 09:00:00+02:00,pressure,925.0,779.53,677.53,14.7,True
2026-09-16 09:00:00+02:00,pressure,900.0,1011.2,909.2,13.7,True
2026-09-16 09:00:00+02:00,pressure,850.0,1491.0,1389.0,11.7,True
2026-09-16 10:00:00+02:00,surface,,104.0,2.0,19.9,True
2026-09-16 10:00:00+02:00,pressure,1000.0,123.0,21.0,19.4,True
2026-09-16 10:00:00+02:00,pressure,975.0,340.0,238.0,17.1,True
2026-09-16 10:00:00+02:00,pressure,950.0,562.0,460.0,15.4,True
2026-09-16 10:00:00+02:00,pressure,925.0,787.83,685.83,14.0,True
2026-09-16 10:00:00+02:00,pressure,900.0,1018.76,916.76,12.7,True
2026-09-16 10:00:00+02:00,pressure,850.0,1497.0,1395.0,10.0,True
2026-09-16 11:00:00+02:00,surface,,104.0,2.0,19.9,True
2026-09-16 11:00:00+02:00,pressure,1000.0,128.0,26.0,19.5,True
2026-09-16 11:00:00+02:00,pressure,975.0,346.0,244.0,17.3,True
2026-09-16 11:00:00+02:00,pressure,950.0,567.0,465.0,15.5,True
2026-09-16 11:00:00+02:00,pressure,925.0,792.83,690.83,13.9,True
2026-09-16 11:00:00+02:00,pressure,900.0,1023.76,921.76,12.4,True
2026-09-16 11:00:00+02:00,pressure,850.0,1502.0,1400.0,9.3,True
2026-09-16 12:00:00+02:00,surface,,104.0,2.0,19.8,True
2026-09-16 12:00:00+02:00,pressure,1000.0,132.0,30.0,19.3,True
2026-09-16 12:00:00+02:00,pressure,975.0,349.0,247.0,17.1,True
2026-09-16 12:00:00+02:00,pressure,950.0,570.0,468.0,15.1,True
2026-09-16 12:00:00+02:00,pressure,925.0,795.37,693.37,13.7,True
2026-09-16 12:00:00+02:00,pressure,900.0,1025.81,923.81,12.4,True
2026-09-16 12:00:00+02:00,pressure,850.0,1503.0,1401.0,9.8,True
2026-09-16 13:00:00+02:00,surface,,104.0,2.0,19.0,True
2026-09-16 13:00:00+02:00,pressure,1000.0,135.0,33.0,18.4,True
2026-09-16 13:00:00+02:00,pressure,975.0,352.0,250.0,16.3,True
2026-09-16 13:00:00+02:00,pressure,950.0,572.0,470.0,14.8,True
2026-09-16 13:00:00+02:00,pressure,925.0,796.9,694.9,13.2,True
2026-09-16 13:00:00+02:00,pressure,900.0,1026.85,924.8499999999999,11.5,True
2026-09-16 13:00:00+02:00,pressure,850.0,1503.0,1401.0,8.2,True
2026-09-16 14:00:00+02:00,surface,,104.0,2.0,21.0,True
2026-09-16 14:00:00+02:00,pressure,1000.0,131.0,29.0,20.0,True
2026-09-16 14:00:00+02:00,pressure,975.0,349.0,247.0,17.7,True
2026-09-16 14:00:00+02:00,pressure,950.0,570.0,468.0,15.8,True
2026-09-16 14:00:00+02:00,pressure,925.0,795.37,693.37,14.0,True
2026-09-16 14:00:00+02:00,pressure,900.0,1025.81,923.81,12.1,True
2026-09-16 14:00:00+02:00,pressure,850.0,1503.0,1401.0,8.4,True
2026-09-16 15:00:00+02:00,surface,,104.0,2.0,21.0,True
2026-09-16 15:00:00+02:00,pressure,1000.0,130.0,28.0,20.3,True
2026-09-16 15:00:00+02:00,pressure,975.0,348.0,246.0,18.1,True
2026-09-16 15:00:00+02:00,pressure,950.0,569.0,467.0,16.1,True
2026-09-16 15:00:00+02:00,pressure,925.0,794.6,692.6,14.3,True
2026-09-16 15:00:00+02:00,pressure,900.0,1025.29,923.29,12.4,True
2026-09-16 15:00:00+02:00,pressure,850.0,1503.0,1401.0,8.7,True
2026-09-16 16:00:00+02:00,surface,,104.0,2.0,22.1,True
2026-09-16 16:00:00+02:00,pressure,1000.0,127.0,25.0,21.2,True
2026-09-16 16:00:00+02:00,pressure,975.0,346.0,244.0,18.9,True
2026-09-16 16:00:00+02:00,pressure,950.0,568.0,466.0,16.8,True
2026-09-16 16:00:00+02:00,pressure,925.0,793.83,691.83,14.7,True
2026-09-16 16:00:00+02:00,pressure,900.0,1024.76,922.76,12.5,True
2026-09-16 16:00:00+02:00,pressure,850.0,1503.0,1401.0,8.3,True
2026-09-16 17:00:00+02:00,surface,,104.0,2.0,22.8,True
2026-09-16 17:00:00+02:00,pressure,1000.0,126.0,24.0,22.1,True
2026-09-16 17:00:00+02:00,pressure,975.0,345.0,243.0,19.8,True
2026-09-16 17:00:00+02:00,pressure,950.0,568.0,466.0,17.6,True
2026-09-16 17:00:00+02:00,pressure,925.0,794.07,692.07,15.5,True
2026-09-16 17:00:00+02:00,pressure,900.0,1025.24,923.24,13.4,True
2026-09-16 17:00:00+02:00,pressure,850.0,1504.0,1402.0,9.3,True
2026-09-16 18:00:00+02:00,surface,,104.0,2.0,21.7,True
2026-09-16 18:00:00+02:00,pressure,1000.0,129.0,27.0,21.2,True
2026-09-16 18:00:00+02:00,pressure,975.0,347.0,245.0,19.0,True
2026-09-16 18:00:00+02:00,pressure,950.0,570.0,468.0,17.0,True
2026-09-16 18:00:00+02:00,pressure,925.0,795.6,693.6,14.9,True
2026-09-16 18:00:00+02:00,pressure,900.0,1026.28,924.28,12.8,True
2026-09-16 18:00:00+02:00,pressure,850.0,1504.0,1402.0,8.6,True
2026-09-16 19:00:00+02:00,surface,,104.0,2.0,20.5,True
2026-09-16 19:00:00+02:00,pressure,1000.0,135.0,33.0,20.2,True
2026-09-16 19:00:00+02:00,pressure,975.0,352.0,250.0,18.1,True
2026-09-16 19:00:00+02:00,pressure,950.0,574.0,472.0,16.0,True
2026-09-16 19:00:00+02:00,pressure,925.0,799.13,697.13,14.1,True
2026-09-16 19:00:00+02:00,pressure,900.0,1029.33,927.3299999999999,12.1,True
2026-09-16 19:00:00+02:00,pressure,850.0,1506.0,1404.0,8.2,True
2026-09-16 20:00:00+02:00,surface,,104.0,2.0,19.6,True
2026-09-16 20:00:00+02:00,pressure,1000.0,141.0,39.0,19.7,True
2026-09-16 20:00:00+02:00,pressure,975.0,359.0,257.0,18.3,True
2026-09-16 20:00:00+02:00,pressure,950.0,581.0,479.0,16.5,True
2026-09-16 20:00:00+02:00,pressure,925.0,806.13,704.13,14.3,True
2026-09-16 20:00:00+02:00,pressure,900.0,1036.33,934.3299999999999,12.1,True
2026-09-16 20:00:00+02:00,pressure,850.0,1513.0,1411.0,7.6,True
2026-09-16 21:00:00+02:00,surface,,104.0,2.0,18.5,True
2026-09-16 21:00:00+02:00,pressure,1000.0,142.0,40.0,19.2,True
2026-09-16 21:00:00+02:00,pressure,975.0,359.0,257.0,18.1,True
2026-09-16 21:00:00+02:00,pressure,950.0,581.0,479.0,16.3,True
2026-09-16 21:00:00+02:00,pressure,925.0,806.13,704.13,14.2,True
2026-09-16 21:00:00+02:00,pressure,900.0,1036.33,934.3299999999999,12.0,True
2026-09-16 21:00:00+02:00,pressure,850.0,1513.0,1411.0,7.6,True
2026-09-16 22:00:00+02:00,surface,,104.0,2.0,18.0,True
2026-09-16 22:00:00+02:00,pressure,1000.0,145.0,43.0,18.8,True
2026-09-16 22:00:00+02:00,pressure,975.0,362.0,260.0,17.6,True
2026-09-16 22:00:00+02:00,pressure,950.0,583.0,481.0,15.8,True
2026-09-16 22:00:00+02:00,pressure,925.0,807.9,705.9,13.8,True
2026-09-16 22:00:00+02:00,pressure,900.0,1037.85,935.8499999999999,11.7,True
2026-09-16 22:00:00+02:00,pressure,850.0,1514.0,1412.0,7.6,True
2026-09-16 23:00:00+02:00,surface,,104.0,2.0,16.4,True
2026-09-16 23:00:00+02:00,pressure,1000.0,152.0,50.0,16.7,True
2026-09-16 23:00:00+02:00,pressure,975.0,367.0,265.0,16.0,True
2026-09-16 23:00:00+02:00,pressure,950.0,587.0,485.0,14.2,True
2026-09-16 23:00:00+02:00,pressure,925.0,811.2,709.2,12.5,True
2026-09-16 23:00:00+02:00,pressure,900.0,1040.42,938.4200000000001,10.7,True
2026-09-16 23:00:00+02:00,pressure,850.0,1515.0,1413.0,7.2,True
