time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 10:00:00+02:00,19.9,1002.5,3.0,296,99,19.4,123.0,3.67,296,17.1,340.0,5.66,298,15.4,562.0,8.29,317,14.0,787.83,8.27,309,12.7,1018.76,8.4,302,10.0,1497.0,9.05,288,0.0,0.0,0.0,23.0,18.583870967741934,-1.3161290322580648,17.523963133640553,-2.3760368663594456,15.164424567152283,-4.735575432847716,0.0,19.766666666666666,19.766666666666666,19.766666666666666,measured,-0.13333333333333286,-1.182795698924732,-2.2427035330261127,-4.602242099514383,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,462.0,4
2026-09-16 11:00:00+02:00,19.9,1003.1,1.8,273,100,19.5,128.0,2.21,275,17.3,346.0,3.05,280,15.5,567.0,5.07,287,13.9,792.83,6.11,281,12.4,1023.76,7.21,276,9.3,1502.0,9.49,271,0.0,0.0,0.0,28.0,18.773394495412845,-1.126605504587154,17.764220183486238,-2.135779816513761,15.26619581100828,-4.633804188991718,0.0,20.483333333333334,20.483333333333334,20.483333333333334,measured,0.5833333333333357,-1.7099388379204896,-2.7191131498470966,-5.217137522325054,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,467.0,4
2026-09-16 12:00:00+02:00,19.8,1003.6,4.28,307,100,19.3,132.0,5.84,308,17.1,349.0,7.27,311,15.1,570.0,7.54,312,13.7,795.37,6.85,300,12.4,1025.81,6.5,287,9.8,1503.0,6.95,260,0.0,0.0,0.0,32.0,18.610599078341014,-1.1894009216589865,17.596774193548388,-2.203225806451613,14.913639792341483,-4.886360207658518,0.0,18.483333333333334,18.483333333333334,18.483333333333334,measured,-1.3166666666666664,0.12726574500767995,-0.8865591397849464,-3.5696935409918513,1.25,True,3.064583333333333,2.7222222222222214,0.8166666666666664,30.0,True,1,Boden-1000hPa,470.0,4
2026-09-16 13:00:00+02:00,19.0,1004.0,1.77,313,99,18.4,135.0,2.55,315,16.3,352.0,4.94,321,14.8,572.0,7.66,331,13.2,796.9,7.33,312,11.5,1026.85,7.8,294,8.2,1503.0,10.51,268,0.0,0.0,0.0,35.0,17.770967741935483,-1.2290322580645174,16.803225806451614,-2.1967741935483858,14.600800355713652,-4.399199644286348,0.0,21.150000000000002,21.150000000000002,21.150000000000002,measured,2.150000000000002,-3.3790322580645196,-4.346774193548388,-6.54919964428635,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,472.0,4
2026-09-16 14:00:00+02:00,21.0,1003.6,0.22,63,64,20.0,131.0,0.28,45,17.7,349.0,0.73,360,15.8,570.0,3.18,336,14.0,795.37,3.9,301,12.1,1025.81,5.51,282,8.4,1503.0,9.51,266,0.0,0.0,0.0,31.0,19.272018348623853,-1.7279816513761475,18.216972477064218,-2.7830275229357824,15.560394018724764,-5.4396059812752355,0.0,22.3,22.3,22.3,measured,1.3000000000000007,-3.027981651376148,-4.083027522935783,-6.739605981275236,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,470.0,4
2026-09-16 15:00:00+02:00,21.0,1003.3,1.98,221,82,20.3,130.0,2.27,221,18.1,348.0,2.5,228,16.1,569.0,2.48,268,14.3,794.6,4.81,278,12.4,1025.29,7.2,281,8.7,1503.0,12.0,284,0.0,0.0,0.0,30.0,19.59357798165138,-1.4064220183486214,18.58440366972477,-2.4155963302752284,15.852659574468086,-5.1473404255319135,0.0,22.3,22.3,22.3,measured,1.3000000000000007,-2.706422018348622,-3.715596330275229,-6.447340425531914,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,469.0,4
2026-09-16 16:00:00+02:00,22.1,1003.1,1.0,233,96,21.2,127.0,1.08,236,18.9,346.0,1.39,243,16.8,568.0,1.5,249,14.7,793.83,2.29,284,12.5,1024.76,3.45,298,8.3,1503.0,6.03,309,0.0,0.0,0.0,27.0,20.433333333333334,-1.6666666666666679,19.38310502283105,-2.716894977168952,16.50243103219236,-5.597568967807643,0.0,22.516666666666666,22.516666666666666,22.516666666666666,measured,0.4166666666666643,-2.083333333333332,-3.133561643835616,-6.014235634474307,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,468.0,4
2026-09-16 17:00:00+02:00,22.8,1002.9,0.42,45,74,22.1,126.0,0.42,45,19.8,345.0,0.29,45,17.6,568.0,0.24,153,15.5,794.07,1.53,271,13.4,1025.24,3.19,275,9.3,1504.0,6.5,277,0.0,0.0,0.0,26.0,21.322831050228313,-1.4771689497716878,20.27260273972603,-2.527397260273972,17.30274693678949,-5.497253063210511,0.0,22.266666666666666,22.266666666666666,22.266666666666666,measured,-0.533333333333335,-0.9438356164383528,-1.9940639269406368,-4.963919729877176,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,468.0,4
2026-09-16 18:00:00+02:00,21.7,1003.2,3.58,337,99,21.2,129.0,4.83,336,19.0,347.0,8.3,332,17.0,570.0,8.63,329,14.9,795.6,7.16,324,12.8,1026.28,5.79,315,8.6,1504.0,3.87,281,0.0,0.0,0.0,29.0,20.48348623853211,-1.2165137614678905,19.474311926605505,-2.225688073394494,16.720744680851062,-4.979255319148937,0.0,21.23333333333333,21.23333333333333,21.23333333333333,measured,-0.46666666666666856,-0.7498470948012219,-1.7590214067278254,-4.512588652482268,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,470.0,4
2026-09-16 19:00:00+02:00,20.5,1003.8,3.09,331,83,20.2,135.0,4.57,331,18.1,352.0,7.34,329,16.0,574.0,7.94,320,14.1,799.13,7.34,314,12.1,1029.33,6.86,306,8.2,1506.0,6.37,287,0.0,0.0,0.0,35.0,19.570967741935483,-0.9290322580645167,18.603225806451615,-1.896774193548385,15.780571225514148,-4.719428774485852,0.0,20.266666666666666,20.266666666666666,20.266666666666666,measured,-0.23333333333333428,-0.6956989247311824,-1.6634408602150508,-4.486095441152518,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,474.0,4
2026-09-16 20:00:00+02:00,19.6,1004.7,1.36,343,54,19.7,141.0,2.47,346,18.3,359.0,4.75,340,16.5,581.0,6.16,316,14.3,806.13,6.74,311,12.1,1036.33,7.37,306,7.6,1513.0,8.73,300,0.25641025641025095,39.0,0.09999999999999787,41.0,19.321100917431192,-0.2788990825688096,18.678899082568808,-0.9211009174311933,16.31432949851197,-3.285670501488031,0.5660854700854594,17.116666666666667,17.116666666666667,17.116666666666667,measured,-2.4833333333333343,2.2044342507645247,1.562232415902141,-0.8023371681546969,1.6745641025640945,True,4.130000000000001,6.623931623931621,2.583333333333332,39.0,True,1,Boden-1000hPa,481.0,4
2026-09-16 21:00:00+02:00,18.5,1004.6,0.41,346,100,19.2,142.0,1.0,360,18.1,359.0,2.62,326,16.3,581.0,5.04,304,14.2,806.13,5.97,300,12.0,1036.33,6.92,297,7.6,1513.0,8.84,294,1.749999999999998,40.0,0.6999999999999993,42.0,18.90599078341014,0.4059907834101395,18.399078341013826,-0.10092165898617367,16.12276906676143,-2.3772309332385717,3.0725000000000002,14.933333333333332,14.933333333333332,14.933333333333332,measured,-3.566666666666668,3.9726574500768077,3.4657450076804945,1.1894357334280965,3.5543750000000003,True,4.133333333333333,10.666666666666668,4.2666666666666675,40.0,True,1,Boden-1000hPa,481.0,4
2026-09-16 22:00:00+02:00,18.0,1005.1,1.34,333,62,18.8,145.0,1.58,342,17.6,362.0,2.41,335,15.8,583.0,3.73,316,13.8,807.9,4.69,308,11.7,1037.85,5.72,302,7.6,1514.0,7.87,296,1.8604651162790715,43.0,0.8000000000000007,45.0,18.495852534562214,0.49585253456221423,17.942857142857143,-0.05714285714285694,15.648821698532682,-2.3511783014673178,3.1145000000000005,15.266666666666666,15.266666666666666,15.266666666666666,measured,-2.7333333333333343,3.2291858678955485,2.6761904761904773,0.3821550318660165,3.5858750000000006,True,4.1433333333333335,8.217054263565895,3.533333333333335,43.0,True,1,Boden-1000hPa,483.0,4
2026-09-16 23:00:00+02:00,16.4,1005.8,1.5,360,89,16.7,152.0,3.42,7,16.0,367.0,6.95,357,14.2,587.0,7.62,341,12.5,811.2,6.42,329,10.7,1040.42,5.62,312,7.2,1515.0,5.84,274,0.6000000000000014,50.0,0.3000000000000007,52.0,16.543720930232556,0.14372093023255772,16.218139534883722,-0.18186046511627652,14.1014272970562,-2.2985727029437992,1.2875000000000032,,,16.4,model_2m,,0.14372093023255772,-0.18186046511627652,-2.2985727029437992,1.2875000000000032,False,2.6791666666666676,0.6000000000000014,0.3000000000000007,50.0,False,1,Boden-1000hPa,487.0,4
