time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-16 14:00:00+02:00,21.0,1003.6,0.22,63,64,20.0,131.0,0.28,45,17.7,349.0,0.73,360,15.8,570.0,3.18,336,14.0,795.37,3.9,301,12.1,1025.81,5.51,282,8.4,1503.0,9.51,266
2026-09-16 15:00:00+02:00,21.0,1003.3,1.98,221,82,20.3,130.0,2.27,221,18.1,348.0,2.5,228,16.1,569.0,2.48,268,14.3,794.6,4.81,278,12.4,1025.29,7.2,281,8.7,1503.0,12.0,284
2026-09-16 16:00:00+02:00,22.1,1003.1,1.0,233,96,21.2,127.0,1.08,236,18.9,346.0,1.39,243,16.8,568.0,1.5,249,14.7,793.83,2.29,284,12.5,1024.76,3.45,298,8.3,1503.0,6.03,309
2026-09-16 17:00:00+02:00,22.8,1002.9,0.42,45,74,22.1,126.0,0.42,45,19.8,345.0,0.29,45,17.6,568.0,0.24,153,15.5,794.07,1.53,271,13.4,1025.24,3.19,275,9.3,1504.0,6.5,277
2026-09-16 18:00:00+02:00,21.7,1003.2,3.58,337,99,21.2,129.0,4.83,336,19.0,347.0,8.3,332,17.0,570.0,8.63,329,14.9,795.6,7.16,324,12.8,1026.28,5.79,315,8.6,1504.0,3.87,281
2026-09-16 19:00:00+02:00,20.5,1003.8,3.09,331,83,20.2,135.0,4.57,331,18.1,352.0,7.34,329,16.0,574.0,7.94,320,14.1,799.13,7.34,314,12.1,1029.33,6.86,306,8.2,1506.0,6.37,287
2026-09-16 20:00:00+02:00,19.6,1004.7,1.36,343,54,19.7,141.0,2.47,346,18.3,359.0,4.75,340,16.5,581.0,6.16,316,14.3,806.13,6.74,311,12.1,1036.33,7.37,306,7.6,1513.0,8.73,300
2026-09-16 21:00:00+02:00,18.5,1004.6,0.41,346,100,19.2,142.0,1.0,360,18.1,359.0,2.62,326,16.3,581.0,5.04,304,14.2,806.13,5.97,300,12.0,1036.33,6.92,297,7.6,1513.0,8.84,294
2026-09-16 22:00:00+02:00,18.0,1005.1,1.34,333,62,18.8,145.0,1.58,342,17.6,362.0,2.41,335,15.8,583.0,3.73,316,13.8,807.9,4.69,308,11.7,1037.85,5.72,302,7.6,1514.0,7.87,296
2026-09-16 23:00:00+02:00,16.4,1005.8,1.5,360,89,16.7,152.0,3.42,7,16.0,367.0,6.95,357,14.2,587.0,7.62,341,12.5,811.2,6.42,329,10.7,1040.42,5.62,312,7.2,1515.0,5.84,274
