time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-11 11:00:00+02:00,25.6,1018.0,0.54,292,51,23.1,173.0,0.67,297,20.9,392.61,0.32,345,18.7,617.0,0.54,53,17.4,846.0,0.46,104,16.9,1080.0,0.94,150,13.4,1565.0,0.9,135
2026-09-11 12:00:00+02:00,26.6,1018.0,0.72,124,41,23.7,173.0,0.71,135,21.5,393.59,0.58,135,19.3,619.0,0.46,135,17.7,848.0,0.46,166,16.9,1082.0,0.58,180,13.6,1567.0,0.46,146
2026-09-11 13:00:00+02:00,27.8,1017.7,1.75,121,36,24.5,171.0,1.8,124,22.3,392.08,1.5,131,20.2,618.0,1.23,142,18.3,848.0,1.12,174,17.2,1082.0,1.05,264,14.2,1567.0,0.52,256
2026-09-11 14:00:00+02:00,28.4,1017.1,2.47,122,30,25.0,167.0,2.72,126,22.9,388.08,2.22,134,20.8,614.0,1.79,147,19.1,844.0,1.12,174,17.6,1079.0,1.3,260,15.4,1566.0,1.44,285
2026-09-11 15:00:00+02:00,28.4,1017.1,3.0,120,0,25.0,166.0,3.77,122,23.2,387.57,3.28,127,21.4,614.0,2.81,133,20.0,844.0,1.15,151,19.0,1080.0,1.2,241,16.2,1567.0,1.3,299
2026-09-11 16:00:00+02:00,28.4,1016.7,3.58,126,0,25.1,163.0,5.0,127,23.5,384.57,4.22,128,22.0,611.0,3.44,129,21.0,842.0,1.3,149,20.0,1078.0,1.15,246,16.8,1567.0,1.76,330
2026-09-11 17:00:00+02:00,28.0,1016.2,4.24,135,6,25.1,159.0,6.29,136,23.7,380.57,5.5,135,22.4,607.0,4.71,135,21.7,838.0,1.82,133,20.8,1075.0,0.23,270,17.3,1565.0,2.56,340
2026-09-11 18:00:00+02:00,27.4,1016.0,4.24,133,2,24.9,157.0,6.79,134,23.4,378.57,5.98,135,22.0,605.0,5.17,137,21.5,836.0,2.23,108,20.9,1073.0,1.04,63,17.4,1563.0,2.67,329
2026-09-11 19:00:00+02:00,27.0,1016.1,3.76,130,0,25.1,157.0,6.3,132,23.5,378.57,5.89,137,22.0,605.0,5.53,143,20.9,837.0,3.39,107,20.4,1073.0,2.37,79,17.3,1563.0,3.05,318
2026-09-11 20:00:00+02:00,26.1,1016.3,3.0,120,6,24.8,159.0,5.88,125,23.4,381.06,5.73,130,22.0,608.0,5.63,135,20.5,839.0,4.08,99,20.0,1075.0,3.42,72,16.9,1565.0,2.42,313
2026-09-11 21:00:00+02:00,25.4,1017.0,2.04,101,1,24.6,165.0,5.46,118,23.2,386.57,5.63,125,21.8,613.0,5.87,131,20.1,844.0,4.1,101,19.4,1080.0,4.53,67,16.8,1569.0,1.19,328
2026-09-11 22:00:00+02:00,24.7,1018.0,1.39,69,4,24.4,174.0,4.34,105,22.9,395.08,4.65,117,21.4,621.0,5.14,127,19.9,852.0,4.28,110,18.1,1087.0,4.23,74,16.5,1576.0,1.76,60
2026-09-11 23:00:00+02:00,24.2,1018.7,1.36,54,8,24.2,180.0,4.0,91,22.8,401.08,4.04,109,21.3,627.0,4.41,124,19.9,857.0,4.5,113,17.8,1093.0,4.07,90,16.3,1581.0,2.96,70
