time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-11 10:00:00+02:00,23.2,1017.8,1.26,288,43,21.7,170.0,1.77,313,19.9,389.61,1.2,5,18.0,614.0,1.91,52,17.0,842.0,1.47,81,16.6,1076.0,1.4,95,13.0,1560.0,1.4,95,0.0,0.0,0.0,155.0,22.23921568627451,-0.9607843137254903,21.331164336778834,-1.8688356632211658,18.838272650296357,-4.361727349703642,0.0,,,23.2,model_2m,,0.0,False,-0.9607843137254903,-1.8688356632211658,-4.361727349703642,0.0,0.0,0.0,0.0,False,0,keine,599.0,4
2026-09-11 11:00:00+02:00,25.6,1018.0,0.54,292,51,23.1,173.0,0.67,297,20.9,392.61,0.32,345,18.7,617.0,0.54,53,17.4,846.0,0.46,104,16.9,1080.0,0.94,150,13.4,1565.0,0.9,135,0.0,0.0,0.0,158.0,24.02948717948718,-1.5705128205128212,22.679254132325486,-2.9207458676745155,19.70004456526583,-5.899955434734171,0.0,,,25.6,model_2m,,0.0,False,-1.5705128205128212,-2.9207458676745155,-5.899955434734171,0.0,0.0,0.0,0.0,False,0,keine,377.61,3
2026-09-11 12:00:00+02:00,26.6,1018.0,0.72,124,41,23.7,173.0,0.71,135,21.5,393.59,0.58,135,19.3,619.0,0.46,135,17.7,848.0,0.46,166,16.9,1082.0,0.58,180,13.6,1567.0,0.46,146,0.0,0.0,0.0,158.0,24.77820512820513,-1.8217948717948715,23.281123351013193,-3.3188766489868087,20.31503926178963,-6.284960738210373,0.0,,,26.6,model_2m,,0.0,False,-1.8217948717948715,-3.3188766489868087,-6.284960738210373,0.0,0.0,0.0,0.0,False,0,keine,378.59,3
2026-09-11 13:00:00+02:00,27.8,1017.7,1.75,121,36,24.5,171.0,1.8,124,22.3,392.08,1.5,131,20.2,618.0,1.23,142,18.3,848.0,1.12,174,17.2,1082.0,1.05,264,14.2,1567.0,0.52,256,0.0,0.0,0.0,156.0,25.7,-2.1000000000000014,24.06214944816356,-3.7378505518364413,21.157418555240792,-6.642581444759209,0.0,,,27.8,model_2m,,0.0,False,-2.1000000000000014,-3.7378505518364413,-6.642581444759209,0.0,0.0,0.0,0.0,False,0,keine,377.08,3
2026-09-11 14:00:00+02:00,28.4,1017.1,2.47,122,30,25.0,167.0,2.72,126,22.9,388.08,2.22,134,20.8,614.0,1.79,147,19.1,844.0,1.12,174,17.6,1079.0,1.3,260,15.4,1566.0,1.44,285,0.0,0.0,0.0,152.0,26.178666666666665,-2.221333333333334,24.54405645015379,-3.8559435498462094,21.720237252124647,-6.679762747875351,0.0,,,28.4,model_2m,,0.0,False,-2.221333333333334,-3.8559435498462094,-6.679762747875351,0.0,0.0,0.0,0.0,False,0,keine,599.0,4
2026-09-11 15:00:00+02:00,28.4,1017.1,3.0,120,0,25.0,166.0,3.77,122,23.2,387.57,3.28,127,21.4,614.0,2.81,133,20.0,844.0,1.15,151,19.0,1080.0,1.2,241,16.2,1567.0,1.3,299,0.0,0.0,0.0,151.0,26.163758389261744,-2.2362416107382543,24.601931669449836,-3.798068330550162,22.18699818928587,-6.213001810714129,0.0,,,28.4,model_2m,,0.0,False,-2.2362416107382543,-3.798068330550162,-6.213001810714129,0.0,0.0,0.0,0.0,False,0,keine,599.0,4
2026-09-11 16:00:00+02:00,28.4,1016.7,3.58,126,0,25.1,163.0,5.0,127,23.5,384.57,4.22,128,22.0,611.0,3.44,129,21.0,842.0,1.3,149,20.0,1078.0,1.15,246,16.8,1567.0,1.76,330,0.0,0.0,0.0,148.0,26.184931506849317,-2.2150684931506817,24.724497901340435,-3.675502098659564,22.63595813275626,-5.764041867243737,0.0,,,28.4,model_2m,,0.0,False,-2.2150684931506817,-3.675502098659564,-5.764041867243737,0.0,0.0,0.0,0.0,False,0,keine,596.0,4
2026-09-11 17:00:00+02:00,28.0,1016.2,4.24,135,6,25.1,159.0,6.29,136,23.7,380.57,5.5,135,22.4,607.0,4.71,135,21.7,838.0,1.82,133,20.8,1075.0,0.23,270,17.3,1565.0,2.56,340,0.0,0.0,0.0,144.0,25.998591549295774,-2.0014084507042256,24.74616148395541,-3.2538385160445884,22.92819856026145,-5.07180143973855,0.0,,,28.0,model_2m,,0.0,False,-2.0014084507042256,-3.2538385160445884,-5.07180143973855,0.0,0.0,0.0,0.0,False,0,keine,592.0,4
2026-09-11 18:00:00+02:00,27.4,1016.0,4.24,133,2,24.9,157.0,6.79,134,23.4,378.57,5.98,135,22.0,605.0,5.17,137,21.5,836.0,2.23,108,20.9,1073.0,1.04,63,17.4,1563.0,2.67,329,0.0,0.0,0.0,142.0,25.65,-1.75,24.50734756510358,-2.8926524348964193,22.556463366161726,-4.843536633838273,0.0,,,27.4,model_2m,,0.0,False,-1.75,-2.8926524348964193,-4.843536633838273,0.0,0.0,0.0,0.0,False,0,keine,590.0,4
2026-09-11 19:00:00+02:00,27.0,1016.1,3.76,130,0,25.1,157.0,6.3,132,23.5,378.57,5.89,137,22.0,605.0,5.53,143,20.9,837.0,3.39,107,20.4,1073.0,2.37,79,17.3,1563.0,3.05,318,0.0,0.0,0.0,142.0,25.67,-1.3299999999999983,24.681170736110484,-2.3188292638895156,22.596210749458994,-4.403789250541006,0.0,,,27.0,model_2m,,0.0,False,-1.3299999999999983,-2.3188292638895156,-4.403789250541006,0.0,0.0,0.0,0.0,False,0,keine,590.0,4
2026-09-11 20:00:00+02:00,26.1,1016.3,3.0,120,6,24.8,159.0,5.88,125,23.4,381.06,5.73,130,22.0,608.0,5.63,135,20.5,839.0,4.08,99,20.0,1075.0,3.42,72,16.9,1565.0,2.42,313,0.0,0.0,0.0,144.0,25.20281690140845,-0.897183098591551,24.446942267855533,-1.6530577321444682,22.573719925971623,-3.526280074028378,0.0,,,26.1,model_2m,,0.0,False,-0.897183098591551,-1.6530577321444682,-3.526280074028378,0.0,0.0,0.0,0.0,False,0,keine,593.0,4
2026-09-11 21:00:00+02:00,25.4,1017.0,2.04,101,1,24.6,165.0,5.46,118,23.2,386.57,5.63,125,21.8,613.0,5.87,131,20.1,844.0,4.1,101,19.4,1080.0,4.53,67,16.8,1569.0,1.19,328,0.0,0.0,0.0,150.0,24.87027027027027,-0.529729729729727,24.284072753531618,-1.115927246468381,22.405926776487213,-2.9940732235127854,0.0,,,25.4,model_2m,,0.0,False,-0.529729729729727,-1.115927246468381,-2.9940732235127854,0.0,0.0,0.0,0.0,False,0,keine,598.0,4
2026-09-11 22:00:00+02:00,24.7,1018.0,1.39,69,4,24.4,174.0,4.34,105,22.9,395.08,4.65,117,21.4,621.0,5.14,127,19.9,852.0,4.28,110,18.1,1087.0,4.23,74,16.5,1576.0,1.76,60,0.0,0.0,0.0,159.0,24.512738853503183,-0.1872611464968159,24.12182015559978,-0.5781798444002177,22.10378895184136,-2.59621104815864,0.0,,,24.7,model_2m,,0.0,False,-0.1872611464968159,-0.5781798444002177,-2.59621104815864,0.0,0.0,0.0,0.0,False,0,keine,380.08,3
2026-09-11 23:00:00+02:00,24.2,1018.7,1.36,54,8,24.2,180.0,4.0,91,22.8,401.08,4.04,109,21.3,627.0,4.41,124,19.9,857.0,4.5,113,17.8,1093.0,4.07,90,16.3,1581.0,2.96,70,0.0,0.0,0.0,165.0,24.2,0.0,23.978360774380313,-0.2216392256196862,22.043626062322947,-2.1563739376770528,0.0,,,24.2,model_2m,,0.0,False,0.0,-0.2216392256196862,-2.1563739376770528,0.0,0.0,0.0,0.0,False,0,keine,386.08,3
