time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-07 14:00:00+02:00,32.7,1019.3,3.6,92,3,29.5,187.0,4.9,92,29.5,412.48,3.61,114,29.5,643.0,3.19,147,28.4,879.0,2.8,185,27.2,1121.0,3.45,213,23.7,1622.0,4.33,218,0.0,0.0,0.0,172.0,30.85529411764706,-1.8447058823529439,29.5,-3.200000000000003,29.5,-3.200000000000003,0.0,,,32.7,model_2m,,0.0,False,-1.8447058823529439,-3.200000000000003,-3.200000000000003,0.0,0.0,0.0,0.0,False,0,keine,397.48,3
2026-09-07 15:00:00+02:00,32.6,1018.8,3.61,95,5,29.4,182.0,5.14,97,29.5,407.48,4.63,116,29.7,638.0,4.72,137,28.9,875.0,2.96,169,27.7,1117.0,3.33,209,23.9,1619.0,4.12,227,0.08676036786395944,456.0,0.3000000000000007,167.0,30.69939393939394,-1.9006060606060622,29.41463544438531,-3.18536455561469,29.593284747527328,-3.0067152524726737,0.9555606744172593,,,32.6,model_2m,,0.9555606744172593,False,-1.9006060606060622,-3.18536455561469,-3.0067152524726737,1.038674241617886,0.04434983147064104,0.10000000000000142,225.48000000000002,False,1,1000hPa-975hPa,392.48,3
2026-09-07 16:00:00+02:00,32.4,1018.4,3.61,95,5,29.2,179.0,4.94,97,29.5,404.48,5.21,118,29.8,635.0,6.08,135,29.2,872.0,3.45,155,28.2,1115.0,3.39,202,24.1,1617.0,3.95,230,0.13304949441192154,456.0,0.6000000000000014,164.0,30.464197530864197,-1.9358024691358011,29.247897817988292,-3.1521021820117063,29.643831337844873,-2.756168662155126,1.1529240730885233,,,32.4,model_2m,,1.1529240730885233,False,-1.9358024691358011,-3.1521021820117063,-2.756168662155126,1.6128227248536475,0.13304949441192154,0.3000000000000007,225.48000000000002,False,1,1000hPa-975hPa,389.48,3
2026-09-07 17:00:00+02:00,31.9,1017.9,3.4,90,4,29.0,174.0,4.8,91,29.6,399.48,5.15,117,30.2,630.0,6.31,136,29.8,868.0,3.38,146,28.8,1111.0,2.98,201,24.5,1614.0,3.5,229,0.2660989888238431,456.0,1.1999999999999993,159.0,30.089808917197452,-1.8101910828025467,29.109100585417774,-2.790899414582224,29.90067673086934,-1.9993232691306595,1.6218481461770453,,,31.9,model_2m,,1.6218481461770453,False,-1.8101910828025467,-2.790899414582224,-1.9993232691306595,2.4740454497072952,0.2660989888238431,0.6000000000000014,225.48000000000002,False,1,1000hPa-975hPa,384.48,3
2026-09-07 18:00:00+02:00,31.0,1017.6,3.03,82,0,28.5,171.0,4.32,85,29.2,396.48,4.99,119,29.9,627.0,6.87,140,29.8,865.0,4.22,143,28.9,1108.0,3.06,189,24.6,1611.0,3.76,228,0.3104488202944825,456.0,1.3999999999999986,156.0,29.40909090909091,-1.59090909090909,28.636597480929574,-2.3634025190704264,29.559899357973276,-1.4401006420267244,1.778156170539884,,,31.0,model_2m,,1.778156170539884,False,-1.59090909090909,-2.3634025190704264,-1.4401006420267244,2.761119691325171,0.3104488202944825,0.6999999999999993,225.48000000000002,False,1,1000hPa-975hPa,381.48,3
2026-09-07 19:00:00+02:00,30.1,1017.1,2.6,67,0,28.1,167.0,3.73,70,29.1,392.48,4.29,121,30.0,623.0,6.89,146,29.9,860.0,5.18,147,28.9,1103.0,3.72,180,24.6,1607.0,4.04,229,0.44349831470640405,456.0,1.8999999999999986,152.0,28.793333333333337,-1.3066666666666649,28.312879191059075,-1.7871208089409265,29.578344612181155,-0.5216553878188464,2.2095802436284067,,,30.1,model_2m,,2.2095802436284067,False,-1.3066666666666649,-1.7871208089409265,-0.5216553878188464,3.6223424161788182,0.44349831470640405,1.0,225.48000000000002,False,1,1000hPa-975hPa,377.48,3
2026-09-07 20:00:00+02:00,29.0,1017.0,2.27,49,0,27.7,167.0,3.83,49,28.8,391.99,3.22,113,29.9,622.0,5.88,149,29.9,860.0,5.6,154,28.8,1103.0,4.54,181,24.6,1606.0,4.31,220,0.4889106182497006,455.0,2.1999999999999993,152.0,28.150666666666666,-0.8493333333333339,27.934677096759856,-1.0653229032401441,29.388283118125297,0.3882831181252975,2.4038361334577845,,,29.0,model_2m,,2.4038361334577845,False,-0.8493333333333339,-1.0653229032401441,0.3882831181252975,3.9125644487903206,0.4889106182497006,1.1000000000000014,224.99,False,1,1000hPa-975hPa,376.99,3
2026-09-07 21:00:00+02:00,27.8,1017.0,1.7,40,0,27.8,167.0,4.33,40,28.9,391.99,2.41,101,30.0,622.0,4.62,155,30.1,859.0,6.19,160,28.7,1103.0,5.35,181,24.4,1606.0,5.5,209,0.48891061824969906,692.0,2.3000000000000007,152.0,27.8,0.0,28.034677096759857,0.2346770967598566,29.4882831181253,1.6882831181252982,2.508836133457782,,,27.8,model_2m,,2.508836133457782,False,0.0,0.2346770967598566,1.6882831181252982,3.9125644487903104,0.48891061824969906,1.0999999999999979,224.99,False,1,1000hPa-975hPa,376.99,3
2026-09-07 22:00:00+02:00,26.9,1017.6,1.3,32,0,27.8,171.0,4.42,38,28.4,395.99,1.63,63,29.0,626.0,2.05,174,29.9,863.0,6.1,172,28.2,1106.0,6.4,177,24.0,1609.0,6.33,196,0.5844155844155858,846.0,3.0,156.0,27.472727272727273,0.5727272727272741,27.917338548379927,1.0173385483799287,28.710447371853398,1.8104473718533995,2.9464285714285743,,,26.9,model_2m,,2.9464285714285743,False,0.5727272727272741,1.0173385483799287,1.8104473718533995,4.562499999999999,0.5844155844155858,1.5,378.99,False,2,Boden-1000hPa,380.99,3
2026-09-07 23:00:00+02:00,26.5,1017.7,0.71,8,0,28.0,173.0,2.83,42,28.4,397.99,1.06,8,28.7,628.0,1.61,270,29.2,865.0,5.55,208,28.2,1108.0,7.0,195,24.0,1610.0,6.5,187,0.9615384615384616,848.0,2.6999999999999993,158.0,27.442307692307693,0.9423076923076934,28.07466998533268,1.5746699853326795,28.552615103691142,2.052615103691142,3.525320512820513,,,26.5,model_2m,,3.525320512820513,False,0.9423076923076934,1.5746699853326795,2.052615103691142,4.912499999999999,0.9615384615384616,1.8999999999999986,380.99,False,2,Boden-1000hPa,382.99,3
