time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-18 10:00:00+02:00,15.0,1008.9,5.2,240,73,13.9,82.0,8.29,240,12.9,295.0,12.87,257,11.6,513.0,12.8,271,9.9,734.88,13.11,270,8.3,961.67,13.42,269,4.9,1431.0,14.06,267
2026-09-18 11:00:00+02:00,16.3,1009.4,6.0,246,73,15.0,86.0,9.23,247,12.8,300.0,11.05,250,11.3,517.0,12.64,261,9.7,739.11,13.06,262,8.0,966.14,13.49,263,4.6,1436.0,14.36,265
2026-09-18 12:00:00+02:00,16.7,1009.9,5.92,248,100,15.5,91.0,9.43,249,13.3,305.0,10.88,251,11.1,523.0,11.7,253,9.5,744.88,12.2,257,7.9,971.66,12.77,261,4.6,1441.0,14.06,268
2026-09-18 13:00:00+02:00,17.5,1010.5,6.29,252,65,16.0,96.0,9.9,254,13.8,310.0,10.78,256,11.7,528.0,11.09,258,9.9,749.87,11.63,261,8.1,976.66,12.2,264,4.5,1446.0,13.42,269
2026-09-18 14:00:00+02:00,17.5,1010.0,6.66,242,70,16.1,91.0,10.15,242,13.9,306.0,11.31,244,11.8,524.0,12.04,247,10.0,746.11,11.86,250,8.2,973.14,11.71,253,4.6,1443.0,11.49,259
2026-09-18 15:00:00+02:00,17.6,1010.5,6.28,248,100,16.3,95.0,10.1,249,14.2,310.0,11.96,251,12.2,528.0,15.1,257,10.3,750.11,14.19,258,8.5,977.14,13.29,259,4.7,1447.0,11.49,262
2026-09-18 16:00:00+02:00,16.8,1011.0,6.2,249,100,15.7,100.0,10.25,249,13.6,314.0,12.03,251,11.6,532.0,13.54,258,9.8,754.11,13.3,258,8.1,981.14,13.06,259,4.7,1451.0,12.59,260
2026-09-18 17:00:00+02:00,16.9,1011.7,5.78,247,100,15.8,106.0,9.86,247,13.7,320.0,11.58,248,11.6,538.0,12.14,250,9.8,760.11,12.4,253,8.1,987.14,12.68,256,4.7,1457.0,13.34,261
2026-09-18 18:00:00+02:00,16.5,1011.5,5.03,253,100,15.5,104.0,8.57,253,13.6,318.0,10.46,254,11.6,536.0,11.76,256,10.0,757.87,12.11,255,8.4,984.66,12.47,255,5.2,1454.0,13.18,254
2026-09-18 19:00:00+02:00,16.1,1011.8,3.3,235,100,15.2,106.0,5.91,236,13.4,320.0,8.16,244,11.5,538.0,9.66,251,9.7,759.87,10.34,251,8.0,986.66,11.01,251,4.5,1456.0,12.37,250
2026-09-18 20:00:00+02:00,15.6,1011.9,4.18,222,100,14.9,107.0,8.14,223,13.8,321.0,12.57,241,11.8,539.0,12.31,252,9.8,760.64,12.8,251,7.8,987.18,13.29,249,3.9,1456.0,14.29,247
2026-09-18 21:00:00+02:00,15.2,1012.3,4.32,228,100,14.7,111.0,8.98,232,14.1,325.0,13.78,247,12.1,543.0,13.88,250,10.0,764.87,14.43,250,8.0,991.66,14.99,250,3.9,1461.0,16.09,251
2026-09-18 22:00:00+02:00,14.7,1012.4,4.39,221,100,14.2,111.0,9.12,225,13.7,325.0,14.15,241,11.9,543.0,14.44,246,10.0,764.87,14.76,247,8.1,991.66,15.08,248,4.2,1461.0,15.74,250
2026-09-18 23:00:00+02:00,15.0,1013.1,5.1,222,98,14.2,117.0,9.77,222,13.6,330.0,16.48,240,12.1,549.0,16.39,248,10.1,771.1,16.24,248,8.2,998.13,16.09,248,4.2,1468.0,15.8,248
