time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 10:00:00+02:00,16.5,1011.3,3.99,248,87,15.2,102.0,6.2,249,14.6,316.0,9.15,275,12.8,535.0,8.95,283,11.1,758.04,8.57,282,9.4,986.05,8.19,282,5.9,1458.0,7.45,280,0.0,0.0,0.0,99.4,15.198317757009345,-1.3016822429906547,14.917943925233644,-1.5820560747663563,13.066301369863014,-3.433698630136986,0.0,16.733333333333334,16.733333333333334,16.733333333333334,measured,0.23333333333333428,-1.535015576323989,-1.8153894080996906,-3.66703196347032,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,532.4,4
2026-09-16 11:00:00+02:00,17.7,1011.4,4.59,254,39,16.2,104.0,7.03,255,14.4,319.0,9.64,271,12.8,538.0,9.85,281,11.0,760.81,9.49,282,9.3,988.57,9.14,283,5.7,1460.0,8.45,287,0.0,0.0,0.0,101.4,16.22112676056338,-1.47887323943662,15.374511627906976,-2.325488372093023,13.058630136986302,-4.641369863013697,0.0,17.900000000000002,17.900000000000002,17.900000000000002,measured,0.20000000000000284,-1.6788732394366228,-2.525488372093026,-4.8413698630137,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,535.4,4
2026-09-16 12:00:00+02:00,17.2,1011.5,4.9,271,100,16.1,104.0,8.02,274,13.9,319.0,8.73,275,12.0,538.0,9.3,281,10.3,760.57,9.43,281,8.7,988.09,9.57,281,5.4,1459.0,9.83,282,0.0,0.0,0.0,101.4,16.11549295774648,-1.0845070422535201,15.091069767441862,-2.108930232558137,12.307123287671233,-4.892876712328766,0.0,15.916666666666666,15.916666666666666,15.916666666666666,measured,-1.2833333333333332,0.1988262910798131,-0.825596899224804,-3.6095433789954328,0.1536999776436413,True,1.3217298792756649,0.18443997317236954,0.18333333333333535,99.4,True,1,Boden-1000hPa,535.4,4
2026-09-16 13:00:00+02:00,17.1,1011.9,4.12,299,96,16.0,107.0,6.77,301,13.9,322.0,7.2,300,12.0,541.0,7.55,296,10.4,763.57,8.1,296,8.8,991.09,8.64,296,5.7,1462.0,9.74,296,0.0,0.0,0.0,104.4,16.047265625,-1.052734375,15.066232558139536,-2.0337674418604657,12.333150684931507,-4.7668493150684945,0.0,16.55,16.55,16.55,measured,-0.5500000000000007,-0.5027343749999993,-1.483767441860465,-4.216849315068494,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,538.4,4
2026-09-16 14:00:00+02:00,16.9,1012.1,4.18,312,64,15.6,109.0,6.86,314,13.5,324.0,7.47,315,11.8,542.0,7.92,312,10.2,764.57,7.99,304,8.7,992.09,8.18,297,5.7,1463.0,8.9,285,0.0,0.0,0.0,106.4,15.679693486590038,-1.2203065134099607,14.685767441860465,-2.2142325581395337,12.107247706422019,-4.79275229357798,0.0,16.966666666666665,16.966666666666665,16.966666666666665,measured,0.06666666666666643,-1.286973180076627,-2.2808992248062,-4.859418960244646,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,539.4,4
2026-09-16 15:00:00+02:00,17.5,1012.1,4.99,303,97,15.7,109.0,7.99,304,13.6,323.0,8.71,305,11.8,541.0,10.02,305,10.2,763.57,10.16,303,8.7,991.09,10.32,300,5.6,1462.0,10.71,294,0.0,0.0,0.0,106.4,15.810344827586206,-1.6896551724137936,14.781495327102803,-2.718504672897197,12.117064220183487,-5.382935779816513,0.0,17.3,17.3,17.3,measured,-0.1999999999999993,-1.4896551724137943,-2.5185046728971976,-5.182935779816514,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,538.4,4
2026-09-16 16:00:00+02:00,17.8,1012.0,4.6,304,0,16.1,108.0,7.3,306,13.9,323.0,7.86,306,12.4,541.0,9.84,304,10.6,763.57,10.09,302,8.9,991.09,10.36,299,5.3,1462.0,10.93,295,0.0,0.0,0.0,105.4,16.188781431334625,-1.6112185686653753,15.132000000000001,-2.6679999999999993,12.664220183486238,-5.135779816513763,0.0,17.3,17.3,17.3,measured,-0.5,-1.1112185686653753,-2.1679999999999993,-4.635779816513763,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,538.4,4
2026-09-16 17:00:00+02:00,17.5,1012.1,5.2,300,44,16.0,109.0,8.6,303,13.8,324.0,9.2,304,11.9,542.0,10.29,302,10.2,764.34,10.31,300,8.5,991.61,10.36,297,5.1,1462.0,10.51,292,0.0,0.0,0.0,106.4,16.091954022988507,-1.4080459770114935,15.042232558139535,-2.457767441860465,12.243394495412844,-5.2566055045871565,0.0,17.2,17.2,17.2,measured,-0.3000000000000007,-1.1080459770114928,-2.1577674418604644,-4.956605504587156,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,539.4,4
2026-09-16 18:00:00+02:00,17.3,1012.0,4.74,298,70,16.1,108.0,8.37,299,14.0,323.0,9.42,300,11.9,541.0,9.63,299,10.3,763.34,9.87,296,8.7,990.61,10.15,293,5.4,1461.0,10.77,288,0.0,0.0,0.0,105.4,16.16266924564797,-1.137330754352032,15.176,-2.1240000000000006,12.269908256880734,-5.030091743119266,0.0,16.733333333333334,16.733333333333334,16.733333333333334,measured,-0.5666666666666664,-0.5706640876853655,-1.5573333333333341,-4.4634250764526,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,538.4,4
2026-09-16 19:00:00+02:00,16.7,1012.2,4.35,293,92,15.8,110.0,7.78,296,13.7,324.0,8.76,296,11.7,543.0,9.57,297,10.0,765.1,9.84,295,8.4,992.14,10.12,293,5.2,1462.0,10.73,289,0.0,0.0,0.0,107.4,15.863187855787476,-0.8368121442125229,14.891308411214954,-1.8086915887850452,12.068949771689496,-4.631050228310503,0.0,16.033333333333335,16.033333333333335,16.033333333333335,measured,-0.6666666666666643,-0.17014547754585863,-1.142024922118381,-3.9643835616438388,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,540.4,4
2026-09-16 20:00:00+02:00,16.2,1012.6,3.45,280,100,15.3,113.0,6.24,286,13.5,327.0,7.7,294,11.5,545.0,7.74,297,9.9,767.34,8.59,292,8.3,994.61,9.49,288,5.2,1465.0,11.4,282,0.0,0.0,0.0,110.4,15.386346863468635,-0.8136531365313644,14.546355140186916,-1.6536448598130828,11.888990825688072,-4.311009174311927,0.0,15.583333333333334,15.583333333333334,15.583333333333334,measured,-0.6166666666666654,-0.19698646986469903,-1.0369781931464175,-3.6943425076452616,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,542.4,4
2026-09-16 21:00:00+02:00,15.3,1012.7,3.49,257,94,14.5,113.0,6.79,261,13.2,327.0,8.18,279,11.5,545.0,8.74,289,9.8,767.1,9.46,287,8.2,994.14,10.19,285,4.9,1464.0,11.67,283,0.0,0.0,0.0,110.4,14.576752767527676,-0.7232472324723247,13.95570093457944,-1.3442990654205609,11.830642201834863,-3.469357798165138,0.0,15.116666666666667,15.116666666666667,15.116666666666667,measured,-0.18333333333333357,-0.5399138991389911,-1.1609657320872273,-3.2860244648318044,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,542.4,4
2026-09-16 22:00:00+02:00,15.2,1012.9,3.85,261,88,14.4,116.0,7.21,267,13.3,329.0,9.24,293,11.7,547.0,10.48,296,9.9,769.1,10.86,292,8.1,996.13,11.27,290,4.6,1466.0,12.16,284,0.0,0.0,0.0,113.4,14.496229802513465,-0.7037701974865342,13.952769953051643,-1.2472300469483564,12.025871559633027,-3.1741284403669727,0.0,14.733333333333334,14.733333333333334,14.733333333333334,measured,-0.466666666666665,-0.23710353081986923,-0.7805633802816914,-2.7074617737003077,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,544.4,4
2026-09-16 23:00:00+02:00,14.9,1012.9,3.61,251,82,14.2,116.0,7.2,256,13.2,329.0,9.59,281,11.5,547.0,10.51,290,9.7,768.87,11.41,288,8.0,995.66,12.32,287,4.6,1465.0,14.16,285,0.0,0.0,0.0,113.4,14.284201077199281,-0.6157989228007192,13.793427230046948,-1.1065727699530523,11.84623853211009,-3.0537614678899097,0.0,,,14.9,model_2m,,-0.6157989228007192,-1.1065727699530523,-3.0537614678899097,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,544.4,4
