time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-16 08:00:00+02:00,pressure,925.0,753.81,746.81,10.7,True
2026-09-16 08:00:00+02:00,pressure,900.0,981.57,974.57,9.0,True
2026-09-16 08:00:00+02:00,pressure,850.0,1453.0,1446.0,5.4,True
2026-09-16 09:00:00+02:00,surface,,9.0,2.0,15.8,True
2026-09-16 09:00:00+02:00,pressure,1000.0,99.0,92.0,14.7,True
2026-09-16 09:00:00+02:00,pressure,975.0,313.0,306.0,14.4,True
2026-09-16 09:00:00+02:00,pressure,950.0,532.0,525.0,12.7,True
2026-09-16 09:00:00+02:00,pressure,925.0,754.8,747.8,11.0,True
2026-09-16 09:00:00+02:00,pressure,900.0,982.57,975.57,9.3,True
2026-09-16 09:00:00+02:00,pressure,850.0,1454.0,1447.0,5.8,True
2026-09-16 10:00:00+02:00,surface,,9.0,2.0,16.5,True
2026-09-16 10:00:00+02:00,pressure,1000.0,102.0,95.0,15.2,True
2026-09-16 10:00:00+02:00,pressure,975.0,316.0,309.0,14.6,True
2026-09-16 10:00:00+02:00,pressure,950.0,535.0,528.0,12.8,True
2026-09-16 10:00:00+02:00,pressure,925.0,758.04,751.04,11.1,True
2026-09-16 10:00:00+02:00,pressure,900.0,986.05,979.05,9.4,True
2026-09-16 10:00:00+02:00,pressure,850.0,1458.0,1451.0,5.9,True
2026-09-16 11:00:00+02:00,surface,,9.0,2.0,17.7,True
2026-09-16 11:00:00+02:00,pressure,1000.0,104.0,97.0,16.2,True
2026-09-16 11:00:00+02:00,pressure,975.0,319.0,312.0,14.4,True
2026-09-16 11:00:00+02:00,pressure,950.0,538.0,531.0,12.8,True
2026-09-16 11:00:00+02:00,pressure,925.0,760.81,753.81,11.0,True
2026-09-16 11:00:00+02:00,pressure,900.0,988.57,981.57,9.3,True
2026-09-16 11:00:00+02:00,pressure,850.0,1460.0,1453.0,5.7,True
2026-09-16 12:00:00+02:00,surface,,9.0,2.0,17.2,True
2026-09-16 12:00:00+02:00,pressure,1000.0,104.0,97.0,16.1,True
2026-09-16 12:00:00+02:00,pressure,975.0,319.0,312.0,13.9,True
2026-09-16 12:00:00+02:00,pressure,950.0,538.0,531.0,12.0,True
2026-09-16 12:00:00+02:00,pressure,925.0,760.57,753.57,10.3,True
2026-09-16 12:00:00+02:00,pressure,900.0,988.09,981.09,8.7,True
2026-09-16 12:00:00+02:00,pressure,850.0,1459.0,1452.0,5.4,True
2026-09-16 13:00:00+02:00,surface,,9.0,2.0,17.1,True
2026-09-16 13:00:00+02:00,pressure,1000.0,107.0,100.0,16.0,True
2026-09-16 13:00:00+02:00,pressure,975.0,322.0,315.0,13.9,True
2026-09-16 13:00:00+02:00,pressure,950.0,541.0,534.0,12.0,True
2026-09-16 13:00:00+02:00,pressure,925.0,763.57,756.57,10.4,True
2026-09-16 13:00:00+02:00,pressure,900.0,991.09,984.09,8.8,True
2026-09-16 13:00:00+02:00,pressure,850.0,1462.0,1455.0,5.7,True
2026-09-16 14:00:00+02:00,surface,,9.0,2.0,16.9,True
2026-09-16 14:00:00+02:00,pressure,1000.0,109.0,102.0,15.6,True
2026-09-16 14:00:00+02:00,pressure,975.0,324.0,317.0,13.5,True
2026-09-16 14:00:00+02:00,pressure,950.0,542.0,535.0,11.8,True
2026-09-16 14:00:00+02:00,pressure,925.0,764.57,757.57,10.2,True
2026-09-16 14:00:00+02:00,pressure,900.0,992.09,985.09,8.7,True
2026-09-16 14:00:00+02:00,pressure,850.0,1463.0,1456.0,5.7,True
2026-09-16 15:00:00+02:00,surface,,9.0,2.0,17.5,True
2026-09-16 15:00:00+02:00,pressure,1000.0,109.0,102.0,15.7,True
2026-09-16 15:00:00+02:00,pressure,975.0,323.0,316.0,13.6,True
2026-09-16 15:00:00+02:00,pressure,950.0,541.0,534.0,11.8,True
2026-09-16 15:00:00+02:00,pressure,925.0,763.57,756.57,10.2,True
2026-09-16 15:00:00+02:00,pressure,900.0,991.09,984.09,8.7,True
2026-09-16 15:00:00+02:00,pressure,850.0,1462.0,1455.0,5.6,True
2026-09-16 16:00:00+02:00,surface,,9.0,2.0,17.8,True
2026-09-16 16:00:00+02:00,pressure,1000.0,108.0,101.0,16.1,True
2026-09-16 16:00:00+02:00,pressure,975.0,323.0,316.0,13.9,True
2026-09-16 16:00:00+02:00,pressure,950.0,541.0,534.0,12.4,True
2026-09-16 16:00:00+02:00,pressure,925.0,763.57,756.57,10.6,True
2026-09-16 16:00:00+02:00,pressure,900.0,991.09,984.09,8.9,True
2026-09-16 16:00:00+02:00,pressure,850.0,1462.0,1455.0,5.3,True
2026-09-16 17:00:00+02:00,surface,,9.0,2.0,17.5,True
2026-09-16 17:00:00+02:00,pressure,1000.0,109.0,102.0,16.0,True
2026-09-16 17:00:00+02:00,pressure,975.0,324.0,317.0,13.8,True
2026-09-16 17:00:00+02:00,pressure,950.0,542.0,535.0,11.9,True
2026-09-16 17:00:00+02:00,pressure,925.0,764.34,757.34,10.2,True
2026-09-16 17:00:00+02:00,pressure,900.0,991.61,984.61,8.5,True
2026-09-16 17:00:00+02:00,pressure,850.0,1462.0,1455.0,5.1,True
2026-09-16 18:00:00+02:00,surface,,9.0,2.0,17.3,True
2026-09-16 18:00:00+02:00,pressure,1000.0,108.0,101.0,16.1,True
2026-09-16 18:00:00+02:00,pressure,975.0,323.0,316.0,14.0,True
2026-09-16 18:00:00+02:00,pressure,950.0,541.0,534.0,11.9,True
2026-09-16 18:00:00+02:00,pressure,925.0,763.34,756.34,10.3,True
2026-09-16 18:00:00+02:00,pressure,900.0,990.61,983.61,8.7,True
2026-09-16 18:00:00+02:00,pressure,850.0,1461.0,1454.0,5.4,True
2026-09-16 19:00:00+02:00,surface,,9.0,2.0,16.7,True
2026-09-16 19:00:00+02:00,pressure,1000.0,110.0,103.0,15.8,True
2026-09-16 19:00:00+02:00,pressure,975.0,324.0,317.0,13.7,True
2026-09-16 19:00:00+02:00,pressure,950.0,543.0,536.0,11.7,True
2026-09-16 19:00:00+02:00,pressure,925.0,765.1,758.1,10.0,True
2026-09-16 19:00:00+02:00,pressure,900.0,992.14,985.14,8.4,True
2026-09-16 19:00:00+02:00,pressure,850.0,1462.0,1455.0,5.2,True
2026-09-16 20:00:00+02:00,surface,,9.0,2.0,16.2,True
2026-09-16 20:00:00+02:00,pressure,1000.0,113.0,106.0,15.3,True
2026-09-16 20:00:00+02:00,pressure,975.0,327.0,320.0,13.5,True
2026-09-16 20:00:00+02:00,pressure,950.0,545.0,538.0,11.5,True
2026-09-16 20:00:00+02:00,pressure,925.0,767.34,760.34,9.9,True
2026-09-16 20:00:00+02:00,pressure,900.0,994.61,987.61,8.3,True
2026-09-16 20:00:00+02:00,pressure,850.0,1465.0,1458.0,5.2,True
2026-09-16 21:00:00+02:00,surface,,9.0,2.0,15.3,True
2026-09-16 21:00:00+02:00,pressure,1000.0,113.0,106.0,14.5,True
2026-09-16 21:00:00+02:00,pressure,975.0,327.0,320.0,13.2,True
2026-09-16 21:00:00+02:00,pressure,950.0,545.0,538.0,11.5,True
2026-09-16 21:00:00+02:00,pressure,925.0,767.1,760.1,9.8,True
2026-09-16 21:00:00+02:00,pressure,900.0,994.14,987.14,8.2,True
2026-09-16 21:00:00+02:00,pressure,850.0,1464.0,1457.0,4.9,True
2026-09-16 22:00:00+02:00,surface,,9.0,2.0,15.2,True
2026-09-16 22:00:00+02:00,pressure,1000.0,116.0,109.0,14.4,True
2026-09-16 22:00:00+02:00,pressure,975.0,329.0,322.0,13.3,True
2026-09-16 22:00:00+02:00,pressure,950.0,547.0,540.0,11.7,True
2026-09-16 22:00:00+02:00,pressure,925.0,769.1,762.1,9.9,True
2026-09-16 22:00:00+02:00,pressure,900.0,996.13,989.13,8.1,True
2026-09-16 22:00:00+02:00,pressure,850.0,1466.0,1459.0,4.6,True
2026-09-16 23:00:00+02:00,surface,,9.0,2.0,14.9,True
2026-09-16 23:00:00+02:00,pressure,1000.0,116.0,109.0,14.2,True
2026-09-16 23:00:00+02:00,pressure,975.0,329.0,322.0,13.2,True
2026-09-16 23:00:00+02:00,pressure,950.0,547.0,540.0,11.5,True
2026-09-16 23:00:00+02:00,pressure,925.0,768.87,761.87,9.7,True
2026-09-16 23:00:00+02:00,pressure,900.0,995.66,988.66,8.0,True
2026-09-16 23:00:00+02:00,pressure,850.0,1465.0,1458.0,4.6,True
