time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-23 10:00:00+02:00,12.7,1025.7,1.58,198,100,13.2,220.0,3.86,233,12.0,433.0,3.76,246,10.3,650.0,4.42,252,9.7,872.79,3.59,251,9.2,1100.54,2.75,251,8.1,1572.0,1.08,249,0.2321262766945218,215.4,0.5,217.4,12.927483751160631,0.2274837511606318,13.159610027855152,0.4596100278551525,11.454746543778802,-1.2452534562211977,0.9361648406066234,13.6,13.6,13.6,measured,0.9000000000000004,-0.6725162488393686,-0.4403899721448479,-2.145253456221198,0.7021236304549676,True,0.0,0.0,0.0,0.0,True,0,keine,430.4,3
2026-09-23 11:00:00+02:00,13.9,1024.1,1.84,202,100,13.4,208.0,4.6,226,12.6,421.0,4.63,236,10.9,638.0,5.26,239,10.3,861.49,4.46,238,9.7,1089.98,3.68,235,8.4,1563.0,2.15,225,0.0,0.0,0.0,205.4,13.659095378564405,-0.240904621435595,13.413274336283186,-0.4867256637168147,11.960737327188939,-1.9392626728110613,0.0,14.433333333333332,14.433333333333332,14.433333333333332,measured,0.5333333333333314,-0.7742379547689264,-1.0200589970501461,-2.472596006144393,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,418.4,3
2026-09-23 12:00:00+02:00,14.6,1023.7,1.77,196,100,13.3,205.0,3.97,221,12.9,418.0,4.58,232,11.2,636.0,5.25,235,10.6,859.26,4.66,233,10.0,1087.5,4.08,231,8.8,1560.0,2.96,223,0.0,0.0,0.0,202.4,13.964271457085829,-0.6357285429141708,13.31556886227545,-1.2844311377245496,12.240275229357797,-2.3597247706422024,0.0,15.966666666666667,15.966666666666667,15.966666666666667,measured,1.3666666666666671,-2.002395209580838,-2.651097804391217,-3.7263914373088696,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,415.4,3
2026-09-23 13:00:00+02:00,15.6,1023.4,1.5,184,84,13.4,202.0,2.88,200,12.9,415.0,4.77,236,11.2,632.0,5.34,230,10.6,855.26,4.91,227,10.0,1083.5,4.5,223,8.7,1556.0,3.76,213,0.0,0.0,0.0,199.4,14.507801418439715,-1.0921985815602842,13.398591549295775,-2.201408450704225,12.21373271889401,-3.38626728110599,0.0,17.483333333333334,17.483333333333334,17.483333333333334,measured,1.8833333333333346,-2.975531914893619,-4.0847417840375595,-5.269600614439325,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,412.4,3
2026-09-23 14:00:00+02:00,17.9,1022.4,2.16,193,86,15.4,195.0,3.08,193,13.3,409.0,3.57,197,11.8,627.0,6.23,225,10.9,850.26,5.91,223,10.1,1078.5,5.59,221,8.4,1551.0,4.99,216,0.0,0.0,0.0,192.4,16.613235294117647,-1.2867647058823515,15.325420560747665,-2.574579439252334,12.655963302752294,-5.244036697247704,0.0,18.5,18.5,18.5,measured,0.6000000000000014,-1.886764705882353,-3.1745794392523354,-5.844036697247706,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,406.4,3
2026-09-23 15:00:00+02:00,18.6,1021.4,2.97,200,100,16.1,187.0,4.33,199,14.0,402.0,4.66,201,11.9,620.0,4.91,203,11.2,843.26,5.07,210,10.5,1071.5,5.3,216,9.1,1544.0,5.91,227,0.0,0.0,0.0,184.4,17.256798245614036,-1.3432017543859658,15.947627906976745,-2.6523720930232564,13.03091743119266,-5.569082568807341,0.0,18.683333333333334,18.683333333333334,18.683333333333334,measured,0.08333333333333215,-1.426535087719298,-2.7357054263565885,-5.652415902140673,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,399.4,3
2026-09-23 16:00:00+02:00,18.8,1021.1,3.69,221,100,16.6,185.0,5.9,219,14.5,400.0,6.2,218,12.4,619.0,6.37,217,11.5,842.26,6.59,224,10.7,1070.5,6.89,229,8.9,1543.0,7.66,239,0.0,0.0,0.0,182.4,17.60487804878049,-1.1951219512195124,16.428093023255816,-2.371906976744185,13.516164383561645,-5.283835616438356,0.0,19.066666666666666,19.066666666666666,19.066666666666666,measured,0.2666666666666657,-1.461788617886178,-2.638573643410851,-5.550502283105022,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,397.4,3
2026-09-23 17:00:00+02:00,19.0,1020.0,3.29,200,100,17.1,176.0,6.04,199,15.0,391.0,6.76,201,12.9,611.0,7.19,202,11.9,834.49,7.36,215,10.9,1062.98,7.87,226,8.8,1536.0,9.68,244,0.0,0.0,0.0,173.4,17.91365227537923,-1.0863477246207687,16.84018604651163,-2.1598139534883707,13.934727272727272,-5.065272727272728,0.0,19.083333333333332,19.083333333333332,19.083333333333332,measured,0.08333333333333215,-1.1696810579541008,-2.243147286821703,-5.14860606060606,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,388.4,3
2026-09-23 18:00:00+02:00,18.7,1018.9,3.2,200,63,17.2,167.0,6.67,204,15.2,382.0,7.74,206,13.2,602.0,8.13,208,12.3,825.26,8.12,221,11.5,1053.51,8.54,234,9.9,1526.0,10.42,254,0.0,0.0,0.0,164.4,17.794827586206896,-0.9051724137931032,16.868837209302324,-1.8311627906976753,14.103636363636364,-4.596363636363636,0.0,18.683333333333334,18.683333333333334,18.683333333333334,measured,-0.01666666666666572,-0.8885057471264375,-1.8144961240310096,-4.57969696969697,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,599.4,4
2026-09-23 19:00:00+02:00,18.0,1018.6,2.91,196,88,17.3,165.0,7.56,206,15.5,380.0,9.02,218,13.6,600.0,9.88,225,11.8,823.03,10.21,229,9.9,1051.03,10.57,232,6.3,1523.0,11.38,238,0.0,0.0,0.0,162.4,17.57231920199501,-0.4276807980049888,16.985209302325583,-1.0147906976744174,14.441181818181818,-3.5588181818181823,0.0,17.766666666666666,17.766666666666666,17.766666666666666,measured,-0.23333333333333428,-0.19434746467165454,-0.7814573643410831,-3.325484848484848,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,597.4,4
2026-09-23 20:00:00+02:00,17.3,1017.9,3.22,234,100,16.9,158.0,8.46,237,15.0,373.0,10.66,243,13.2,592.0,11.5,242,11.3,815.03,11.68,242,9.5,1043.03,11.87,242,5.8,1515.0,12.23,242,0.0,0.0,0.0,155.4,17.04445893089961,-0.2555410691003921,16.505860465116278,-0.7941395348837226,13.934794520547944,-3.3652054794520563,0.0,16.733333333333334,16.733333333333334,16.733333333333334,measured,-0.5666666666666664,0.31112559756627434,-0.22747286821705615,-2.79853881278539,0.09054034477763163,True,1.1460845284658754,0.10864841373315795,0.1666666666666643,153.4,True,1,Boden-1000hPa,589.4,4
2026-09-23 21:00:00+02:00,15.9,1018.4,1.92,309,100,14.6,161.0,4.56,285,13.3,375.0,8.8,258,11.8,593.0,11.16,257,10.5,816.26,12.34,262,9.1,1044.51,13.61,267,6.5,1517.0,16.37,274,0.0,0.0,0.0,158.4,15.08542199488491,-0.8145780051150897,14.347289719626168,-1.552710280373832,12.422018348623853,-3.4779816513761475,0.0,15.166666666666666,15.166666666666666,15.166666666666666,measured,-0.7333333333333343,-0.08124467178175543,-0.8193769470404977,-2.744648318042813,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,590.4,4
2026-09-23 22:00:00+02:00,15.4,1017.9,2.69,239,98,14.1,157.0,6.04,251,13.4,371.0,9.75,267,12.2,590.0,11.39,278,10.8,813.26,11.29,281,9.5,1041.51,11.23,284,6.8,1514.0,11.22,290,0.0,0.0,0.0,154.4,14.564041994750657,-0.8359580052493438,13.950841121495326,-1.449158878504674,12.678904109589041,-2.7210958904109592,0.0,,,15.4,model_2m,,-0.8359580052493438,-1.449158878504674,-2.7210958904109592,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,587.4,4
2026-09-23 23:00:00+02:00,15.6,1017.4,4.75,262,96,14.5,153.0,10.41,273,13.7,367.0,15.12,294,12.0,586.0,16.5,301,10.6,809.03,15.65,298,9.3,1037.03,14.85,295,6.5,1509.0,13.46,286,0.0,0.0,0.0,150.4,14.873584905660378,-0.7264150943396217,14.314579439252336,-1.2854205607476636,12.647397260273973,-2.952602739726027,0.0,,,15.6,model_2m,,-0.7264150943396217,-1.2854205607476636,-2.952602739726027,0.0,False,0.0,0.0,0.0,0.0,False,0,keine,583.4,4
