time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-23 14:00:00+02:00,17.9,1022.4,2.16,193,86,15.4,195.0,3.08,193,13.3,409.0,3.57,197,11.8,627.0,6.23,225,10.9,850.26,5.91,223,10.1,1078.5,5.59,221,8.4,1551.0,4.99,216
2026-09-23 15:00:00+02:00,18.6,1021.4,2.97,200,100,16.1,187.0,4.33,199,14.0,402.0,4.66,201,11.9,620.0,4.91,203,11.2,843.26,5.07,210,10.5,1071.5,5.3,216,9.1,1544.0,5.91,227
2026-09-23 16:00:00+02:00,18.8,1021.1,3.69,221,100,16.6,185.0,5.9,219,14.5,400.0,6.2,218,12.4,619.0,6.37,217,11.5,842.26,6.59,224,10.7,1070.5,6.89,229,8.9,1543.0,7.66,239
2026-09-23 17:00:00+02:00,19.0,1020.0,3.29,200,100,17.1,176.0,6.04,199,15.0,391.0,6.76,201,12.9,611.0,7.19,202,11.9,834.49,7.36,215,10.9,1062.98,7.87,226,8.8,1536.0,9.68,244
2026-09-23 18:00:00+02:00,18.7,1018.9,3.2,200,63,17.2,167.0,6.67,204,15.2,382.0,7.74,206,13.2,602.0,8.13,208,12.3,825.26,8.12,221,11.5,1053.51,8.54,234,9.9,1526.0,10.42,254
2026-09-23 19:00:00+02:00,18.0,1018.6,2.91,196,88,17.3,165.0,7.56,206,15.5,380.0,9.02,218,13.6,600.0,9.88,225,11.8,823.03,10.21,229,9.9,1051.03,10.57,232,6.3,1523.0,11.38,238
2026-09-23 20:00:00+02:00,17.3,1017.9,3.22,234,100,16.9,158.0,8.46,237,15.0,373.0,10.66,243,13.2,592.0,11.5,242,11.3,815.03,11.68,242,9.5,1043.03,11.87,242,5.8,1515.0,12.23,242
2026-09-23 21:00:00+02:00,15.9,1018.4,1.92,309,100,14.6,161.0,4.56,285,13.3,375.0,8.8,258,11.8,593.0,11.16,257,10.5,816.26,12.34,262,9.1,1044.51,13.61,267,6.5,1517.0,16.37,274
2026-09-23 22:00:00+02:00,15.4,1017.9,2.69,239,98,14.1,157.0,6.04,251,13.4,371.0,9.75,267,12.2,590.0,11.39,278,10.8,813.26,11.29,281,9.5,1041.51,11.23,284,6.8,1514.0,11.22,290
2026-09-23 23:00:00+02:00,15.6,1017.4,4.75,262,96,14.5,153.0,10.41,273,13.7,367.0,15.12,294,12.0,586.0,16.5,301,10.6,809.03,15.65,298,9.3,1037.03,14.85,295,6.5,1509.0,13.46,286
