time,level_type,pressure_hPa,height_msl_m,height_agl_m,temperature_C,usable_for_inversion
2026-09-23 04:00:00+02:00,pressure,950.0,657.0,650.0,10.1,True
2026-09-23 04:00:00+02:00,pressure,925.0,879.78,872.78,9.8,True
2026-09-23 04:00:00+02:00,pressure,900.0,1107.54,1100.54,9.4,True
2026-09-23 04:00:00+02:00,pressure,850.0,1579.0,1572.0,8.8,True
2026-09-23 05:00:00+02:00,surface,,9.0,2.0,10.4,True
2026-09-23 05:00:00+02:00,pressure,1000.0,225.0,218.0,13.0,True
2026-09-23 05:00:00+02:00,pressure,975.0,437.0,430.0,11.4,True
2026-09-23 05:00:00+02:00,pressure,950.0,654.0,647.0,10.1,True
2026-09-23 05:00:00+02:00,pressure,925.0,876.79,869.79,9.8,True
2026-09-23 05:00:00+02:00,pressure,900.0,1104.54,1097.54,9.4,True
2026-09-23 05:00:00+02:00,pressure,850.0,1576.0,1569.0,8.8,True
2026-09-23 06:00:00+02:00,surface,,9.0,2.0,10.0,True
2026-09-23 06:00:00+02:00,pressure,1000.0,220.0,213.0,12.9,True
2026-09-23 06:00:00+02:00,pressure,975.0,432.0,425.0,11.4,True
2026-09-23 06:00:00+02:00,pressure,950.0,649.0,642.0,10.0,True
2026-09-23 06:00:00+02:00,pressure,925.0,871.79,864.79,9.7,True
2026-09-23 06:00:00+02:00,pressure,900.0,1099.54,1092.54,9.4,True
2026-09-23 06:00:00+02:00,pressure,850.0,1571.0,1564.0,8.8,True
2026-09-23 07:00:00+02:00,surface,,9.0,2.0,10.4,True
2026-09-23 07:00:00+02:00,pressure,1000.0,214.0,207.0,12.9,True
2026-09-23 07:00:00+02:00,pressure,975.0,427.0,420.0,11.4,True
2026-09-23 07:00:00+02:00,pressure,950.0,643.0,636.0,10.1,True
2026-09-23 07:00:00+02:00,pressure,925.0,866.26,859.26,9.8,True
2026-09-23 07:00:00+02:00,pressure,900.0,1094.5,1087.5,9.6,True
2026-09-23 07:00:00+02:00,pressure,850.0,1567.0,1560.0,9.2,True
2026-09-23 08:00:00+02:00,surface,,9.0,2.0,11.2,True
2026-09-23 08:00:00+02:00,pressure,1000.0,213.0,206.0,13.0,True
2026-09-23 08:00:00+02:00,pressure,975.0,425.0,418.0,11.5,True
2026-09-23 08:00:00+02:00,pressure,950.0,642.0,635.0,9.9,True
2026-09-23 08:00:00+02:00,pressure,925.0,865.02,858.02,9.7,True
2026-09-23 08:00:00+02:00,pressure,900.0,1093.02,1086.02,9.5,True
2026-09-23 08:00:00+02:00,pressure,850.0,1565.0,1558.0,9.2,True
2026-09-23 09:00:00+02:00,surface,,9.0,2.0,12.0,True
2026-09-23 09:00:00+02:00,pressure,1000.0,217.0,210.0,13.3,True
2026-09-23 09:00:00+02:00,pressure,975.0,430.0,423.0,11.7,True
2026-09-23 09:00:00+02:00,pressure,950.0,647.0,640.0,10.0,True
2026-09-23 09:00:00+02:00,pressure,925.0,869.55,862.55,9.5,True
2026-09-23 09:00:00+02:00,pressure,900.0,1097.06,1090.06,9.1,True
2026-09-23 09:00:00+02:00,pressure,850.0,1568.0,1561.0,8.2,True
2026-09-23 10:00:00+02:00,surface,,9.0,2.0,12.7,True
2026-09-23 10:00:00+02:00,pressure,1000.0,220.0,213.0,13.2,True
2026-09-23 10:00:00+02:00,pressure,975.0,433.0,426.0,12.0,True
2026-09-23 10:00:00+02:00,pressure,950.0,650.0,643.0,10.3,True
2026-09-23 10:00:00+02:00,pressure,925.0,872.79,865.79,9.7,True
2026-09-23 10:00:00+02:00,pressure,900.0,1100.54,1093.54,9.2,True
2026-09-23 10:00:00+02:00,pressure,850.0,1572.0,1565.0,8.1,True
2026-09-23 11:00:00+02:00,surface,,9.0,2.0,13.9,True
2026-09-23 11:00:00+02:00,pressure,1000.0,208.0,201.0,13.4,True
2026-09-23 11:00:00+02:00,pressure,975.0,421.0,414.0,12.6,True
2026-09-23 11:00:00+02:00,pressure,950.0,638.0,631.0,10.9,True
2026-09-23 11:00:00+02:00,pressure,925.0,861.49,854.49,10.3,True
2026-09-23 11:00:00+02:00,pressure,900.0,1089.98,1082.98,9.7,True
2026-09-23 11:00:00+02:00,pressure,850.0,1563.0,1556.0,8.4,True
2026-09-23 12:00:00+02:00,surface,,9.0,2.0,14.6,True
2026-09-23 12:00:00+02:00,pressure,1000.0,205.0,198.0,13.3,True
2026-09-23 12:00:00+02:00,pressure,975.0,418.0,411.0,12.9,True
2026-09-23 12:00:00+02:00,pressure,950.0,636.0,629.0,11.2,True
2026-09-23 12:00:00+02:00,pressure,925.0,859.26,852.26,10.6,True
2026-09-23 12:00:00+02:00,pressure,900.0,1087.5,1080.5,10.0,True
2026-09-23 12:00:00+02:00,pressure,850.0,1560.0,1553.0,8.8,True
2026-09-23 13:00:00+02:00,surface,,9.0,2.0,15.6,True
2026-09-23 13:00:00+02:00,pressure,1000.0,202.0,195.0,13.4,True
2026-09-23 13:00:00+02:00,pressure,975.0,415.0,408.0,12.9,True
2026-09-23 13:00:00+02:00,pressure,950.0,632.0,625.0,11.2,True
2026-09-23 13:00:00+02:00,pressure,925.0,855.26,848.26,10.6,True
2026-09-23 13:00:00+02:00,pressure,900.0,1083.5,1076.5,10.0,True
2026-09-23 13:00:00+02:00,pressure,850.0,1556.0,1549.0,8.7,True
2026-09-23 14:00:00+02:00,surface,,9.0,2.0,17.9,True
2026-09-23 14:00:00+02:00,pressure,1000.0,195.0,188.0,15.4,True
2026-09-23 14:00:00+02:00,pressure,975.0,409.0,402.0,13.3,True
2026-09-23 14:00:00+02:00,pressure,950.0,627.0,620.0,11.8,True
2026-09-23 14:00:00+02:00,pressure,925.0,850.26,843.26,10.9,True
2026-09-23 14:00:00+02:00,pressure,900.0,1078.5,1071.5,10.1,True
2026-09-23 14:00:00+02:00,pressure,850.0,1551.0,1544.0,8.4,True
2026-09-23 15:00:00+02:00,surface,,9.0,2.0,18.6,True
2026-09-23 15:00:00+02:00,pressure,1000.0,187.0,180.0,16.1,True
2026-09-23 15:00:00+02:00,pressure,975.0,402.0,395.0,14.0,True
2026-09-23 15:00:00+02:00,pressure,950.0,620.0,613.0,11.9,True
2026-09-23 15:00:00+02:00,pressure,925.0,843.26,836.26,11.2,True
2026-09-23 15:00:00+02:00,pressure,900.0,1071.5,1064.5,10.5,True
2026-09-23 15:00:00+02:00,pressure,850.0,1544.0,1537.0,9.1,True
2026-09-23 16:00:00+02:00,surface,,9.0,2.0,18.8,True
2026-09-23 16:00:00+02:00,pressure,1000.0,185.0,178.0,16.6,True
2026-09-23 16:00:00+02:00,pressure,975.0,400.0,393.0,14.5,True
2026-09-23 16:00:00+02:00,pressure,950.0,619.0,612.0,12.4,True
2026-09-23 16:00:00+02:00,pressure,925.0,842.26,835.26,11.5,True
2026-09-23 16:00:00+02:00,pressure,900.0,1070.5,1063.5,10.7,True
2026-09-23 16:00:00+02:00,pressure,850.0,1543.0,1536.0,8.9,True
2026-09-23 17:00:00+02:00,surface,,9.0,2.0,19.0,True
2026-09-23 17:00:00+02:00,pressure,1000.0,176.0,169.0,17.1,True
2026-09-23 17:00:00+02:00,pressure,975.0,391.0,384.0,15.0,True
2026-09-23 17:00:00+02:00,pressure,950.0,611.0,604.0,12.9,True
2026-09-23 17:00:00+02:00,pressure,925.0,834.49,827.49,11.9,True
2026-09-23 17:00:00+02:00,pressure,900.0,1062.98,1055.98,10.9,True
2026-09-23 17:00:00+02:00,pressure,850.0,1536.0,1529.0,8.8,True
2026-09-23 18:00:00+02:00,surface,,9.0,2.0,18.7,True
2026-09-23 18:00:00+02:00,pressure,1000.0,167.0,160.0,17.2,True
2026-09-23 18:00:00+02:00,pressure,975.0,382.0,375.0,15.2,True
2026-09-23 18:00:00+02:00,pressure,950.0,602.0,595.0,13.2,True
2026-09-23 18:00:00+02:00,pressure,925.0,825.26,818.26,12.3,True
2026-09-23 18:00:00+02:00,pressure,900.0,1053.51,1046.51,11.5,True
2026-09-23 18:00:00+02:00,pressure,850.0,1526.0,1519.0,9.9,True
2026-09-23 19:00:00+02:00,surface,,9.0,2.0,18.0,True
2026-09-23 19:00:00+02:00,pressure,1000.0,165.0,158.0,17.3,True
2026-09-23 19:00:00+02:00,pressure,975.0,380.0,373.0,15.5,True
2026-09-23 19:00:00+02:00,pressure,950.0,600.0,593.0,13.6,True
2026-09-23 19:00:00+02:00,pressure,925.0,823.03,816.03,11.8,True
2026-09-23 19:00:00+02:00,pressure,900.0,1051.03,1044.03,9.9,True
2026-09-23 19:00:00+02:00,pressure,850.0,1523.0,1516.0,6.3,True
2026-09-23 20:00:00+02:00,surface,,9.0,2.0,17.3,True
2026-09-23 20:00:00+02:00,pressure,1000.0,158.0,151.0,16.9,True
2026-09-23 20:00:00+02:00,pressure,975.0,373.0,366.0,15.0,True
2026-09-23 20:00:00+02:00,pressure,950.0,592.0,585.0,13.2,True
2026-09-23 20:00:00+02:00,pressure,925.0,815.03,808.03,11.3,True
2026-09-23 20:00:00+02:00,pressure,900.0,1043.03,1036.03,9.5,True
2026-09-23 20:00:00+02:00,pressure,850.0,1515.0,1508.0,5.8,True
2026-09-23 21:00:00+02:00,surface,,9.0,2.0,15.9,True
2026-09-23 21:00:00+02:00,pressure,1000.0,161.0,154.0,14.6,True
2026-09-23 21:00:00+02:00,pressure,975.0,375.0,368.0,13.3,True
2026-09-23 21:00:00+02:00,pressure,950.0,593.0,586.0,11.8,True
2026-09-23 21:00:00+02:00,pressure,925.0,816.26,809.26,10.5,True
2026-09-23 21:00:00+02:00,pressure,900.0,1044.51,1037.51,9.1,True
2026-09-23 21:00:00+02:00,pressure,850.0,1517.0,1510.0,6.5,True
2026-09-23 22:00:00+02:00,surface,,9.0,2.0,15.4,True
2026-09-23 22:00:00+02:00,pressure,1000.0,157.0,150.0,14.1,True
2026-09-23 22:00:00+02:00,pressure,975.0,371.0,364.0,13.4,True
2026-09-23 22:00:00+02:00,pressure,950.0,590.0,583.0,12.2,True
2026-09-23 22:00:00+02:00,pressure,925.0,813.26,806.26,10.8,True
2026-09-23 22:00:00+02:00,pressure,900.0,1041.51,1034.51,9.5,True
2026-09-23 22:00:00+02:00,pressure,850.0,1514.0,1507.0,6.8,True
2026-09-23 23:00:00+02:00,surface,,9.0,2.0,15.6,True
2026-09-23 23:00:00+02:00,pressure,1000.0,153.0,146.0,14.5,True
2026-09-23 23:00:00+02:00,pressure,975.0,367.0,360.0,13.7,True
2026-09-23 23:00:00+02:00,pressure,950.0,586.0,579.0,12.0,True
2026-09-23 23:00:00+02:00,pressure,925.0,809.03,802.03,10.6,True
2026-09-23 23:00:00+02:00,pressure,900.0,1037.03,1030.03,9.3,True
2026-09-23 23:00:00+02:00,pressure,850.0,1509.0,1502.0,6.5,True
