time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,inversion_index_corrected,surface_correction_used,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-16 10:00:00+02:00,23.4,1013.9,1.39,330,95,23.8,137.0,4.43,6,22.1,358.08,7.51,31,20.4,584.0,11.14,40,19.7,814.0,8.0,41,20.2,1051.0,1.89,47,18.9,1542.0,3.2,198,0.3333333333333351,357.0,0.9000000000000021,122.0,23.726666666666667,0.326666666666668,23.20021711597612,-0.1997828840238789,20.91921033994334,-2.480789660056658,1.4841111111111152,,,23.4,model_2m,,1.4841111111111152,False,0.326666666666668,-0.1997828840238789,-2.480789660056658,2.25000000000001,0.3333333333333351,0.40000000000000213,120.0,False,1,Boden-1000hPa,569.0,4
2026-09-16 11:00:00+02:00,26.1,1014.7,2.47,21,98,24.7,145.0,5.42,23,22.5,366.08,7.45,32,20.4,592.0,9.59,37,18.9,823.0,7.67,42,19.6,1059.0,1.72,62,18.7,1550.0,4.18,177,0.29661016949152663,236.0,0.7000000000000028,130.0,25.028125,-1.0718750000000021,24.003419576623845,-2.0965804233761567,21.115740084985834,-4.984259915014167,1.1602853107344666,,,26.1,model_2m,,1.1602853107344666,False,-1.0718750000000021,-2.0965804233761567,-4.984259915014167,0.0,0.0,0.0,0.0,False,0,keine,577.0,4
2026-09-16 12:00:00+02:00,26.9,1014.5,4.78,37,87,25.0,144.0,8.0,37,22.8,365.57,8.32,36,20.7,592.0,8.65,35,18.7,822.0,8.09,35,18.6,1058.0,3.22,26,18.3,1549.0,3.92,180,0.0,0.0,0.0,129.0,25.433858267716534,-1.4661417322834644,24.29503091573769,-2.604969084262308,21.41412798657422,-5.48587201342578,0.0,,,26.9,model_2m,,0.0,False,-1.4661417322834644,-2.604969084262308,-5.48587201342578,0.0,0.0,0.0,0.0,False,0,keine,577.0,4
2026-09-16 13:00:00+02:00,27.4,1014.7,5.16,46,83,25.0,146.0,8.49,45,22.9,367.57,8.69,44,20.8,594.0,8.9,43,19.0,824.0,7.94,39,18.6,1060.0,3.61,21,18.2,1550.0,3.17,178,0.0,0.0,0.0,131.0,25.57674418604651,-1.8232558139534873,24.346030599810444,-3.0539694001895548,21.532676765446276,-5.867323234553723,0.0,,,27.4,model_2m,,0.0,False,-1.8232558139534873,-3.0539694001895548,-5.867323234553723,0.0,0.0,0.0,0.0,False,0,keine,579.0,4
2026-09-16 14:00:00+02:00,27.2,1013.9,4.98,52,80,24.8,139.0,7.89,51,22.7,360.08,8.05,49,20.7,586.0,8.22,47,19.0,817.0,7.49,38,18.7,1053.0,4.1,7,18.6,1543.0,3.17,175,0.0,0.0,0.0,124.0,25.272131147540986,-1.9278688524590137,24.07808937941017,-3.12191062058983,21.32854107648725,-5.871458923512748,0.0,,,27.2,model_2m,,0.0,False,-1.9278688524590137,-3.12191062058983,-5.871458923512748,0.0,0.0,0.0,0.0,False,0,keine,571.0,4
2026-09-16 15:00:00+02:00,27.3,1013.5,5.64,65,75,24.7,135.0,8.91,65,22.7,356.57,8.95,65,20.8,583.0,8.99,64,20.2,814.0,7.99,48,19.5,1050.0,4.45,41,19.1,1541.0,3.48,170,0.0,0.0,0.0,120.0,25.140677966101695,-2.159322033898306,23.977880579500834,-3.322119420499167,21.370595769111866,-5.929404230888135,0.0,,,27.3,model_2m,,0.0,False,-2.159322033898306,-3.322119420499167,-5.929404230888135,0.0,0.0,0.0,0.0,False,0,keine,568.0,4
2026-09-16 16:00:00+02:00,27.0,1012.9,4.79,67,78,24.6,130.0,7.48,67,22.7,351.08,7.56,66,20.8,577.0,7.65,64,19.5,808.0,7.07,55,19.3,1044.0,5.74,54,18.1,1534.0,2.28,161,0.0,0.0,0.0,115.0,24.918584070796463,-2.081415929203537,23.869495205355527,-3.130504794644473,21.321423512747877,-5.678576487252123,0.0,,,27.0,model_2m,,0.0,False,-2.081415929203537,-3.130504794644473,-5.678576487252123,0.0,0.0,0.0,0.0,False,0,keine,562.0,4
2026-09-16 17:00:00+02:00,27.2,1012.8,4.84,72,75,24.9,129.0,7.62,73,23.0,350.57,7.71,74,21.1,577.0,7.8,75,19.7,808.0,7.05,75,18.4,1044.0,6.23,81,17.1,1533.0,3.36,160,0.0,0.0,0.0,114.0,25.1875,-2.0124999999999993,24.162535541815227,-3.037464458184772,21.620249083601998,-5.579750916398002,0.0,,,27.2,model_2m,,0.0,False,-2.0124999999999993,-3.037464458184772,-5.579750916398002,0.0,0.0,0.0,0.0,False,0,keine,562.0,4
2026-09-16 18:00:00+02:00,26.5,1012.6,5.0,74,99,24.5,127.0,8.08,75,22.6,348.57,8.45,75,20.7,575.0,8.82,74,19.5,806.0,7.32,74,18.1,1042.0,6.55,78,16.5,1530.0,3.17,119,0.0,0.0,0.0,112.0,24.71818181818182,-1.7818181818181813,23.745385205578373,-2.7546147944216273,21.203466855098707,-5.296533144901293,0.0,,,26.5,model_2m,,0.0,False,-1.7818181818181813,-2.7546147944216273,-5.296533144901293,0.0,0.0,0.0,0.0,False,0,keine,560.0,4
2026-09-16 19:00:00+02:00,25.7,1013.1,4.37,70,100,24.2,131.0,7.38,74,22.2,352.57,7.7,76,20.3,579.0,8.04,78,18.8,809.0,7.43,78,17.5,1045.0,6.14,80,15.2,1531.0,5.02,100,0.0,0.0,0.0,116.0,24.410526315789472,-1.2894736842105274,23.441774608475875,-2.2582253915241246,20.837031312105285,-4.862968687894714,0.0,,,25.7,model_2m,,0.0,False,-1.2894736842105274,-2.2582253915241246,-4.862968687894714,0.0,0.0,0.0,0.0,False,0,keine,564.0,4
2026-09-16 20:00:00+02:00,23.5,1014.5,3.04,99,100,22.3,143.0,5.42,95,21.0,363.1,6.27,85,19.6,588.0,7.25,78,18.6,818.0,7.15,76,17.3,1053.0,5.89,75,14.6,1539.0,3.8,90,0.0,0.0,0.0,128.0,22.566666666666666,-0.9333333333333336,21.874738755111313,-1.6252612448886872,20.054424188528237,-3.4455758114717625,0.0,,,23.5,model_2m,,0.0,False,-0.9333333333333336,-1.6252612448886872,-3.4455758114717625,0.0,0.0,0.0,0.0,False,0,keine,573.0,4
2026-09-16 21:00:00+02:00,22.5,1015.1,0.36,146,100,21.3,147.0,2.0,90,20.2,366.61,3.64,75,19.1,591.0,5.37,70,18.3,821.0,5.87,69,16.8,1056.0,5.36,66,13.9,1541.0,3.41,68,0.0,0.0,0.0,132.0,21.595384615384617,-0.9046153846153828,20.95939620235873,-1.5406037976412712,19.472565622353937,-3.0274343776460633,0.0,,,22.5,model_2m,,0.0,False,-0.9046153846153828,-1.5406037976412712,-3.0274343776460633,0.0,0.0,0.0,0.0,False,0,keine,576.0,4
2026-09-16 22:00:00+02:00,22.1,1015.7,2.5,16,100,20.9,152.0,5.5,25,20.0,371.61,6.46,45,19.2,596.0,8.0,59,17.9,825.0,8.01,67,16.5,1060.0,6.87,66,13.8,1545.0,3.17,67,0.0,0.0,0.0,137.0,21.22888888888889,-0.8711111111111123,20.641815035745182,-1.4581849642548192,19.488782922590133,-2.6112170774098686,0.0,,,22.1,model_2m,,0.0,False,-0.8711111111111123,-1.4581849642548192,-2.6112170774098686,0.0,0.0,0.0,0.0,False,0,keine,581.0,4
2026-09-16 23:00:00+02:00,21.5,1016.5,1.7,360,100,20.3,159.0,3.49,13,19.5,378.12,5.47,36,18.8,602.0,7.83,46,17.3,831.0,7.22,51,15.8,1064.0,5.87,56,13.4,1548.0,1.52,95,0.0,0.0,0.0,144.0,20.671830985915495,-0.828169014084505,20.095545819642204,-1.4044541803577957,19.0720207253886,-2.427979274611399,0.0,,,21.5,model_2m,,0.0,False,-0.828169014084505,-1.4044541803577957,-2.427979274611399,0.0,0.0,0.0,0.0,False,0,keine,587.0,4
