time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa
2026-09-16 12:00:00+02:00,26.9,1014.5,4.78,37,87,25.0,144.0,8.0,37,22.8,365.57,8.32,36,20.7,592.0,8.65,35,18.7,822.0,8.09,35,18.6,1058.0,3.22,26,18.3,1549.0,3.92,180
2026-09-16 13:00:00+02:00,27.4,1014.7,5.16,46,83,25.0,146.0,8.49,45,22.9,367.57,8.69,44,20.8,594.0,8.9,43,19.0,824.0,7.94,39,18.6,1060.0,3.61,21,18.2,1550.0,3.17,178
2026-09-16 14:00:00+02:00,27.2,1013.9,4.98,52,80,24.8,139.0,7.89,51,22.7,360.08,8.05,49,20.7,586.0,8.22,47,19.0,817.0,7.49,38,18.7,1053.0,4.1,7,18.6,1543.0,3.17,175
2026-09-16 15:00:00+02:00,27.3,1013.5,5.64,65,75,24.7,135.0,8.91,65,22.7,356.57,8.95,65,20.8,583.0,8.99,64,20.2,814.0,7.99,48,19.5,1050.0,4.45,41,19.1,1541.0,3.48,170
2026-09-16 16:00:00+02:00,27.0,1012.9,4.79,67,78,24.6,130.0,7.48,67,22.7,351.08,7.56,66,20.8,577.0,7.65,64,19.5,808.0,7.07,55,19.3,1044.0,5.74,54,18.1,1534.0,2.28,161
2026-09-16 17:00:00+02:00,27.2,1012.8,4.84,72,75,24.9,129.0,7.62,73,23.0,350.57,7.71,74,21.1,577.0,7.8,75,19.7,808.0,7.05,75,18.4,1044.0,6.23,81,17.1,1533.0,3.36,160
2026-09-16 18:00:00+02:00,26.5,1012.6,5.0,74,99,24.5,127.0,8.08,75,22.6,348.57,8.45,75,20.7,575.0,8.82,74,19.5,806.0,7.32,74,18.1,1042.0,6.55,78,16.5,1530.0,3.17,119
2026-09-16 19:00:00+02:00,25.7,1013.1,4.37,70,100,24.2,131.0,7.38,74,22.2,352.57,7.7,76,20.3,579.0,8.04,78,18.8,809.0,7.43,78,17.5,1045.0,6.14,80,15.2,1531.0,5.02,100
2026-09-16 20:00:00+02:00,23.5,1014.5,3.04,99,100,22.3,143.0,5.42,95,21.0,363.1,6.27,85,19.6,588.0,7.25,78,18.6,818.0,7.15,76,17.3,1053.0,5.89,75,14.6,1539.0,3.8,90
2026-09-16 21:00:00+02:00,22.5,1015.1,0.36,146,100,21.3,147.0,2.0,90,20.2,366.61,3.64,75,19.1,591.0,5.37,70,18.3,821.0,5.87,69,16.8,1056.0,5.36,66,13.9,1541.0,3.41,68
2026-09-16 22:00:00+02:00,22.1,1015.7,2.5,16,100,20.9,152.0,5.5,25,20.0,371.61,6.46,45,19.2,596.0,8.0,59,17.9,825.0,8.01,67,16.5,1060.0,6.87,66,13.8,1545.0,3.17,67
2026-09-16 23:00:00+02:00,21.5,1016.5,1.7,360,100,20.3,159.0,3.49,13,19.5,378.12,5.47,36,18.8,602.0,7.83,46,17.3,831.0,7.22,51,15.8,1064.0,5.87,56,13.4,1548.0,1.52,95
