time,temperature_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,temperature_1000hPa,geopotential_height_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,temperature_975hPa,geopotential_height_975hPa,wind_speed_975hPa,wind_direction_975hPa,temperature_950hPa,geopotential_height_950hPa,wind_speed_950hPa,wind_direction_950hPa,temperature_925hPa,geopotential_height_925hPa,wind_speed_925hPa,wind_direction_925hPa,temperature_900hPa,geopotential_height_900hPa,wind_speed_900hPa,wind_direction_900hPa,temperature_850hPa,geopotential_height_850hPa,wind_speed_850hPa,wind_direction_850hPa,max_inv_gradient_K_per_100m,inversion_depth_m,positive_deltaT_K,lowest_profile_height_agl_m,temperature_100m_agl,deltaT_100m_model_K,temperature_200m_agl,deltaT_200m_model_K,temperature_500m_agl,deltaT_500m_model_K,inversion_index,surface_temperature_obs,dwd_temperature_obs,surface_temperature_for_profile,surface_temperature_source,surface_temp_bias_K,deltaT_100m_surface_K,deltaT_200m_surface_K,deltaT_500m_surface_K,inversion_index_corrected,surface_correction_used,local_stratification_index,local_max_gradient_K_per_100m,local_positive_deltaT_K,local_inversion_depth_m,local_surface_measured,local_inverted_layer_count,local_strongest_layer,local_profile_top_m,local_profile_point_count
2026-09-09 10:00:00+02:00,17.5,1001.1,3.23,292,100,17.0,112.0,3.36,293,14.5,326.0,5.64,290,12.3,545.0,6.12,288,10.6,767.57,5.91,283,9.0,995.09,5.74,278,5.7,1466.0,5.58,266,0.0,0.0,0.0,12.0,15.971962616822431,-1.528037383177569,14.80373831775701,-2.696261682242991,11.879907444848811,-5.620092555151189,0.0,17.333333333333332,17.333333333333332,17.333333333333332,measured,-0.16666666666666785,-1.3613707165109012,-2.529595015576323,-5.453425888484521,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,445.0,3
2026-09-09 11:00:00+02:00,17.9,1002.3,3.01,285,100,17.0,121.0,3.52,285,14.5,336.0,5.13,284,12.3,555.0,5.61,282,10.4,777.1,5.71,277,8.5,1004.13,5.85,273,4.7,1474.0,6.23,264,0.0,0.0,0.0,21.0,16.08139534883721,-1.81860465116279,14.918604651162791,-2.981395348837207,11.915038271049077,-5.984961728950921,0.0,18.116666666666667,18.116666666666667,18.116666666666667,measured,0.21666666666666856,-2.0352713178294586,-3.1980620155038757,-6.20162839561759,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,455.0,4
2026-09-09 12:00:00+02:00,19.0,1002.3,3.83,277,100,17.9,121.0,4.54,278,15.3,336.0,6.49,278,13.0,555.0,6.95,278,11.0,777.57,7.64,276,8.9,1005.09,8.33,274,4.7,1476.0,9.75,271,0.0,0.0,0.0,21.0,16.9446511627907,-2.0553488372093014,15.735348837209303,-3.264651162790697,12.595632834613829,-6.404367165386171,0.0,19.133333333333333,19.133333333333333,19.133333333333333,measured,0.13333333333333286,-2.1886821705426343,-3.39798449612403,-6.537700498719504,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,455.0,4
2026-09-09 13:00:00+02:00,19.9,1002.1,4.51,274,100,18.9,120.0,5.32,274,16.2,336.0,8.12,275,13.9,555.0,8.43,276,11.6,778.04,8.27,276,9.3,1006.04,8.1,276,4.7,1478.0,7.77,277,0.0,0.0,0.0,20.0,17.9,-2.0,16.65,-3.25,13.435957675753228,-6.464042324246771,0.0,19.71666666666667,19.71666666666667,19.71666666666667,measured,-0.18333333333333002,-1.81666666666667,-3.06666666666667,-6.280708990913441,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,455.0,3
2026-09-09 14:00:00+02:00,19.7,1002.6,3.2,270,100,18.8,123.0,4.0,270,16.4,340.0,6.43,271,14.2,560.0,7.21,272,12.0,783.27,7.33,275,9.8,1011.52,7.47,278,5.4,1484.0,7.83,284,0.0,0.0,0.0,23.0,17.948387096774194,-1.751612903225805,16.842396313364056,-2.8576036866359438,13.805858377748914,-5.894141622251086,0.0,19.900000000000002,19.900000000000002,19.900000000000002,measured,0.20000000000000284,-1.9516129032258078,-3.0576036866359466,-6.0941416222510885,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,460.0,4
2026-09-09 15:00:00+02:00,20.5,1002.1,3.0,268,100,19.7,119.0,3.5,268,17.2,336.0,5.28,270,15.0,556.0,6.03,272,12.7,779.74,6.97,274,10.5,1008.47,7.93,276,6.0,1482.0,9.86,279,0.0,0.0,0.0,19.0,18.766820276497697,-1.7331797235023032,17.6147465437788,-2.8852534562212,14.547689282202557,-5.9523107177974435,0.0,20.533333333333335,20.533333333333335,20.533333333333335,measured,0.03333333333333499,-1.7665130568356382,-2.918586789554535,-5.9856440511307785,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,456.0,3
2026-09-09 16:00:00+02:00,20.6,1002.3,3.6,272,100,19.9,120.0,4.3,273,17.4,337.0,6.99,277,15.2,558.0,7.74,280,12.9,781.97,7.96,281,10.6,1010.95,8.18,282,6.0,1485.0,8.63,284,0.0,0.0,0.0,20.0,18.978341013824885,-1.6216589861751167,17.826267281105988,-2.7737327188940135,14.768692235567263,-5.831307764432738,0.0,20.916666666666668,20.916666666666668,20.916666666666668,measured,0.31666666666666643,-1.9383256528417832,-3.09039938556068,-6.147974431099405,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,458.0,3
2026-09-09 17:00:00+02:00,21.1,1002.5,3.3,284,77,20.3,123.0,4.03,284,17.8,340.0,6.04,286,15.6,561.0,6.74,287,13.4,785.2,7.29,289,11.2,1014.43,7.86,291,6.9,1489.0,9.01,294,0.0,0.0,0.0,23.0,19.412903225806453,-1.6870967741935488,18.26082949308756,-2.839170506912442,15.217305976806422,-5.882694023193579,0.0,20.666666666666668,20.666666666666668,20.666666666666668,measured,-0.43333333333333357,-1.2537634408602152,-2.4058371735791084,-5.449360689860246,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,461.0,4
2026-09-09 18:00:00+02:00,20.8,1002.7,2.88,290,42,20.3,124.0,3.61,289,17.9,341.0,5.51,290,15.7,562.0,6.05,290,13.4,786.43,6.35,291,11.2,1015.9,6.66,291,6.6,1491.0,7.26,293,0.0,0.0,0.0,24.0,19.459447004608293,-1.3405529953917075,18.353456221198154,-2.4465437788018463,15.31056899701466,-5.4894310029853415,0.0,20.566666666666666,20.566666666666666,20.566666666666666,measured,-0.23333333333333428,-1.1072196620583732,-2.213210445468512,-5.256097669652007,0.0,True,0.0,0.0,0.0,0.0,True,0,keine,462.0,4
2026-09-09 19:00:00+02:00,20.3,1002.9,2.95,294,75,20.0,126.0,4.07,295,17.9,344.0,6.82,294,15.7,565.0,7.22,295,13.5,789.43,7.23,295,11.2,1018.9,7.23,295,6.8,1494.0,7.25,295,0.0,0.0,0.0,26.0,19.28715596330275,-1.012844036697249,18.323853211009173,-1.9761467889908282,15.356908612930534,-4.943091387069467,0.0,19.666666666666668,19.666666666666668,19.666666666666668,measured,-0.6333333333333329,-0.37951070336391624,-1.3428134556574953,-4.309758053736134,1.1574074074074032,True,2.6216666666666653,1.388888888888884,0.33333333333333215,24.0,True,1,Boden-1000hPa,465.0,4
2026-09-09 20:00:00+02:00,19.3,1003.4,1.65,284,98,19.3,130.0,2.79,285,18.0,347.0,6.66,285,15.9,569.0,6.81,286,13.7,793.43,6.81,289,11.4,1022.9,6.84,293,6.9,1498.0,6.97,299,0.0,0.0,0.0,30.0,18.880645161290325,-0.41935483870967616,18.2815668202765,-1.0184331797235018,15.596119057167046,-3.7038809428329547,0.0,18.0,18.0,18.0,measured,-1.3000000000000007,0.8806451612903246,0.28156682027649893,-2.403880942832954,1.25,True,3.480833333333334,4.642857142857145,1.3000000000000007,28.0,True,1,Boden-1000hPa,469.0,4
2026-09-09 21:00:00+02:00,18.2,1003.9,1.71,263,100,18.8,135.0,3.61,265,17.6,352.0,7.67,269,15.6,573.0,7.45,275,13.4,797.43,7.02,281,11.2,1026.9,6.67,287,6.9,1502.0,6.25,302,1.8181818181818226,33.0,0.6000000000000014,35.0,18.440552995391705,0.24055299539170605,17.887557603686638,-0.31244239631336157,15.335329501403555,-2.8646704985964444,3.024500000000001,16.566666666666666,16.566666666666666,16.566666666666666,measured,-1.6333333333333329,1.873886328725039,1.3208909370199713,-1.2313371652631115,3.5183750000000007,True,4.11,6.767676767676771,2.2333333333333343,33.0,True,1,Boden-1000hPa,473.0,4
2026-09-09 22:00:00+02:00,18.1,1004.8,2.37,298,57,18.0,143.0,4.25,294,16.8,359.0,8.41,292,15.2,579.0,9.48,298,13.0,803.2,8.81,299,10.9,1032.42,8.15,300,6.6,1507.0,6.85,304,0.0,0.0,0.0,43.0,17.683333333333334,-0.41666666666666785,17.12777777777778,-0.9722222222222214,14.99393398751115,-3.106066012488851,0.0,16.633333333333333,16.633333333333333,16.633333333333333,measured,-1.4666666666666686,1.0500000000000007,0.49444444444444713,-1.6393993458221825,1.25,True,3.5825,3.333333333333335,1.3666666666666671,41.0,True,1,Boden-1000hPa,479.0,4
2026-09-09 23:00:00+02:00,16.1,1005.8,1.7,360,31,16.5,152.0,3.92,6,15.6,367.0,7.06,357,13.6,587.0,7.53,338,11.8,810.73,6.88,330,10.1,1039.46,6.4,321,6.6,1513.0,6.06,299,0.7999999999999973,50.0,0.3999999999999986,52.0,16.29906976744186,0.1990697674418591,15.880465116279069,-0.21953488372093233,13.49540964555491,-2.604590354445092,1.6916666666666615,,,16.1,model_2m,,0.1990697674418591,-0.21953488372093233,-2.604590354445092,1.6916666666666615,False,2.7666666666666657,0.7999999999999973,0.3999999999999986,50.0,False,1,Boden-1000hPa,487.0,4
